"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"WC",518,141.718961238919,40.4080645766213,1395.8865
"WC",519,136.734119475543,39.9788497789958,1395.8865
"WC",520,136.721179772983,49.8828167201511,1395.8865
"WC",521,142.799386972096,45.4131917064106,1395.8865
"WC",522,137.524460415356,42.8199740993829,1395.8865
"WC",523,133.183756686049,39.9118764501647,1395.8865
"WC",524,127.723852328258,39.1598096407954,1395.8865
"WC",525,143.748039031401,37.0835873512413,1395.8865
"WC",526,134.030471290287,38.6993484006641,1395.8865
"WC",527,118.303978215437,34.7752624264456,1395.8865
"WC",528,115.366656465689,34.6392852693042,1395.8865
"WC",529,118.770810287213,35.4820111347061,1395.6628
"WC",530,121.620398648083,33.9843788085456,1395.6628
"WC",531,127.039709335193,40.0887697642282,1395.6628
"WC",532,147.308379845112,40.5098471703311,1395.6628
"WC",533,165.984947807563,41.057020798096,1395.6628
"WC",534,149.20616442035,48.5925244444919,1395.6628
"WC",535,162.81424013502,40.6390983382204,1395.6628
"WC",536,157.635483388323,45.5658924829234,1395.6628
"WC",537,152.052038636524,35.1229289459667,1395.6628
"WC",538,129.819980126675,35.1759615688371,1395.6628
"WC",539,126.286458815819,31.1361355089048,1395.6628
"WC",540,91.7222982919156,33.8240221431412,1395.6628
"WC",541,111.52469016728,31.3252990316969,1395.6628
"WC",542,111.098484334754,33.0383882367903,1394.8655
"WC",543,116.511787514319,32.9153203004286,1394.8655
"WC",544,117.263213292325,32.8463257898549,1394.8655
"WC",545,134.797641100478,38.5372095462126,1394.8655
"WC",546,130.096106174904,41.2665900698359,1394.8655
"WC",547,144.524463719019,46.4331766484751,1394.8655
"WC",548,147.506778470546,44.8738064434755,1394.8655
"WC",549,130.694346521515,41.5125983457738,1394.8655
"WC",550,134.574542888677,34.9342634129106,1394.8655
"WC",551,133.418297399301,33.9641691635468,1394.8655
"WC",552,130.777328996453,38.5981001967047,1394.8655
"WC",553,106.104762523435,32.216712160937,1394.8655
"WC",554,133.54834793997,40.1075994584238,1394.8425
"WC",555,128.458735371474,36.5311481098947,1394.8425
"WC",556,119.266848736675,30.9566082225786,1394.8425
"WC",557,110.836406661896,33.0511379768587,1394.8425
"WC",558,122.112852488644,33.6561740974254,1394.8425
"WC",559,128.526816402096,35.3768781755055,1394.8425
"WC",560,122.717326232698,36.6072701907213,1394.8425
"WC",561,139.687754029057,38.3969531068041,1394.8425
"WC",562,141.515357151307,37.7669529332252,1394.8425
"WC",563,139.183521403931,32.8408208700279,1394.8425
"WC",564,129.913917749655,31.1303459326731,1394.8425
"WC",565,123.461532008136,33.9745977399438,1394.8425
"WC",566,130.463936704677,47.4523163699683,1394.8425
"WC",567,153.730375004467,40.0308556125497,1394.8425
"WC",568,175.406355431303,42.6841559922034,1394.8425
"WC",569,120.280384683516,42.5226480606927,1394.8425
"WC",570,125.991692500931,34.2384064835928,1394.8425
"WC",571,139.600482303649,45.078548240634,1394.8425
"WC",572,124.384377026698,35.9456020699347,1394.8425
"WC",573,109.379798374604,37.2359733095097,1394.8253
"WC",574,123.433480062511,36.5278934367884,1394.8425
"WC",575,124.579405466815,37.3298861589724,1394.8425
"WC",576,134.508780624252,38.3462834209074,1394.7507
"WC",577,142.968362968186,34.1725796041646,1394.7507
"WC",578,103.071998273248,36.5278783672235,1394.7507
"WC",579,118.267744752005,37.1914531231176,1394.7507
"WC",580,137.733223777272,33.9502924279648,1394.7507
"WC",581,126.636040923884,36.9674335334433,1394.7507
"WC",582,128.862474322625,34.6807379797034,1394.7507
"WC",583,130.476568817976,32.516058362267,1394.7507
"WC",584,129.832122139342,34.9658977429974,1394.7507
"WC",585,132.068218825312,32.6342175644512,1394.7507
"WC",586,133.558914606692,37.9589029045344,1394.7507
"WC",587,141.511072159672,38.7621182900061,1394.7163
"WC",588,136.665243166091,41.7446327549989,1394.7163
"WC",589,153.028352243709,38.5520207267287,1394.7163
"WC",590,139.626536488417,40.7297723711148,1394.7163
"WC",591,124.190718251761,39.7006514081202,1394.7163
"WC",592,123.532017754856,39.6794472693508,1394.7163
"WC",593,137.120226502127,34.7805067289075,1394.7163
"WC",594,121.326489544503,36.2035426120133,1394.7163
"WC",595,142.980405900409,42.05945097251,1394.7163
"WC",596,137.929738036968,47.4969225568401,1394.7163
"WC",597,180.910059271846,51.9281332928396,1394.7163
"WC",598,509.918470581528,51.58476807016,1394.7163
"WC",599,123.878583680838,42.7178875768697,1394.7163
"WC",600,137.033596112393,38.8888505535301,1394.7163
"WC",601,121.053453648929,36.4685534024689,1394.7163
"WC",602,128.402735468466,34.9218224774648,1394.7163
"WC",603,105.346699766815,40.918461784038,1394.7163
"WC",604,95.0480932702776,38.6894697463382,1394.7163
"WC",605,110.478436939185,38.3089391843091,1394.7163
"WC",606,128.832741089631,37.5555017181808,1394.7163
"WC",607,112.184112142539,32.8656755602161,1394.7163
"WC",608,119.933716958622,38.6413265920497,1394.7163
"WC",609,136.408570955042,40.9312219180124,1394.7163
"WC",610,135.388188984245,43.8123109971828,1394.7163
"WC",611,126.05983363837,37.3740652657093,1394.7163
"WC",612,156.180666761938,40.7633894084188,1394.7163
"WC",613,148.684186955914,42.0814182265319,1394.7163
"WC",614,135.810342533514,45.3720658045662,1394.5099
"WC",615,134.002176943235,41.7297847241966,1394.5099
"WC",616,108.62303838256,40.6749376590874,1394.5099
"WC",617,124.139368923265,38.9633881510941,1394.5099
"WC",618,145.174622070801,48.7763026627358,1394.5099
"WC",619,131.714776772715,42.2553556109489,1394.5099
"WC",620,129.121967257001,41.3779931617196,1394.5099
"WC",621,135.642963212333,42.6130278300906,1394.5099
"WC",622,136.760293717263,43.837843019536,1394.5099
"WC",623,150.236626359983,44.5872398200356,1394.5099
"WC",624,167.476511395478,45.1297053730988,1394.5099
"WC",625,173.477596117751,48.7541398798459,1394.5099
"WC",626,168.429570066044,61.1795037751811,1394.5099
"WC",627,158.035819782293,61.0178384600076,1394.5099
"WC",628,183.795502016568,58.8574985365951,1394.5099
"WC",629,171.846865213869,42.7639318726607,1394.5099
"WC",630,155.078073788434,41.0437498087717,1394.5099
"WC",631,115.181381965056,40.5334267829439,1394.5099
"WC",632,114.687824941473,39.1357405995371,1394.5099
"WC",633,101.014668959193,38.5344372148513,1394.5099
"WC",634,100.179592093453,34.0379763907568,1394.5099
"WC",635,92.6633397655096,37.4921937003153,1394.5099
"WC",636,114.560793621233,34.2118248778435,1394.5099
"WC",637,107.232160893036,39.5690375628569,1394.5099
"WC",638,122.18484307942,43.4069847462963,1394.5099
"WC",639,142.125027926173,44.7641471198026,1394.5099
"WC",640,141.019290612232,46.6258301760178,1394.5099
"WC",641,152.255375754059,48.7438680316289,1394.2861
"WC",642,152.003068511607,44.8476991856533,1394.2861
"WC",643,137.879263169016,44.6843597489043,1394.2861
"WC",644,134.586950766039,44.9689037569184,1394.2861
"WC",645,126.283482951636,39.5320264150689,1394.2861
"WC",646,123.73944485902,41.6240735263023,1394.2861
"WC",647,109.243094650097,42.9816467187297,1394.2861
"WC",648,116.395738123829,37.4718154774846,1394.2861
"WC",649,125.469204033492,36.8497230237444,1394.2861
"WC",650,138.460352224851,39.777861238546,1394.2861
"WC",651,131.902138411118,43.1531541378678,1394.2861
"WC",652,133.936921723274,40.1905588184594,1394.2861
"WC",653,130.723494941078,39.8838315159632,1394.2861
"WC",654,121.283572594111,38.5611854965017,1394.2861
"WC",655,136.030370994296,39.3082423225804,1394.2861
"WC",656,123.200101322582,41.6462931601421,1394.2861
"WC",657,111.096174730039,35.0142754155695,1394.2861
"WC",658,89.2886709431186,36.655333277412,1394.2861
"WC",659,119.013456362722,34.2495751789217,1394.2861
"WC",660,126.382304438768,37.8836823656645,1394.2861
"WC",661,123.558123641764,41.2486046540736,1394.2861
"WC",662,128.550481066835,44.168715778102,1394.2861
"WC",663,123.845397366938,42.2540986742447,1394.2861
"WC",664,110.675975707207,38.0128632654236,1394.2861
"WC",665,107.325905909092,36.5246384569316,1394.2861
"WC",666,111.46367131907,33.869195192002,1394.2861
"WC",667,117.794576153383,37.79969915272,1394.2861
"WC",668,98.3908963273861,36.2551102350061,1394.2861
"WC",669,99.2663509924896,41.3076571393161,1394.2861
"WC",670,104.185806607711,38.4116716873063,1394.2861
"WC",671,117.409626203706,39.4683059082887,1394.2861
"WC",672,111.712199795467,37.7605106380219,1394.2861
"WC",673,123.486644355813,37.2580959857919,1394.2861
"WC",674,121.905409160652,35.1366022447237,1394.2861
"WC",675,89.7034953944385,39.2957999077346,1394.2861
"WC",676,100.663676684955,34.5293156165809,1394.2861
"WC",677,99.2427518898621,32.6466305556647,1394.2861
"WC",678,91.8436371153221,37.5651851527126,1394.2861
"WC",679,88.8083005162771,29.399121806696,1394.1772
"WC",680,104.054601012671,28.1328624445998,1394.1772
"WC",681,112.711576676811,34.9115928160957,1394.1772
"WC",682,109.239058321706,34.2684281355148,1394.1772
"WC",683,99.5079525141045,33.6334401728276,1394.1772
"WC",684,124.810805846239,39.4502575313055,1394.1772
"WC",685,110.072146238519,36.8144869690446,1394.1772
"WC",686,133.035035905195,37.7843010381857,1394.1772
"WC",687,123.942060929345,40.9149822626305,1394.1772
"WC",688,105.34183122695,41.2294709135931,1394.1772
"WC",689,112.403805272421,35.9129082153305,1394.1772
"WC",690,116.984628331033,45.9075089166066,1394.1772
"WC",691,127.146028530944,40.7351686890466,1394.1772
"WC",692,115.921430077637,40.2391724308854,1394.1772
"WC",693,137.261193519225,37.0971645409049,1394.1772
"WC",694,118.765298637853,38.094694252169,1394.1772
"WC",695,96.9240094946872,33.3998085834395,1394.1772
"WC",696,102.892598183011,34.1075182364739,1394.1772
"WC",697,103.935636029426,35.1295113878905,1394.1772
"WC",698,92.2667288442608,33.8630660592015,1394.1772
"WC",699,109.618741272367,38.3983934539466,1394.1772
"WC",700,130.79833184203,38.7134084942131,1394.1772
"WC",701,110.473177978536,38.0062366203607,1394.1772
"WC",702,107.317674304206,34.0517389612242,1394.1772
"WC",703,102.232884826255,37.3637462959362,1394.1772
"WC",704,104.457438462821,36.8146696333852,1394.1772
"WC",705,96.7117314341594,29.102063420554,1394.0797
"WC",706,108.154897264671,32.4945015495982,1394.0797
"WC",707,113.336337518296,32.2013851815432,1394.0797
"WC",708,109.49278050987,38.2037460220277,1394.0797
"WC",709,107.326868518023,39.1966530582216,1394.0797
"WC",710,104.456448487006,33.1440117139059,1394.0797
"WC",711,104.73789135265,45.7137803049412,1394.0797
"WC",712,101.301454690751,38.5592833518887,1394.0797
"WC",713,97.3276862535567,42.1763421891945,1394.0797
"WC",714,106.468599124579,37.110382275962,1394.0797
"WC",715,117.564951745328,35.8015296956052,1394.0797
"WC",716,96.2790858384687,38.1449405226032,1394.0797
"WC",717,105.559681602812,44.3246106830578,1394.0797
"WC",718,129.664714917308,48.5896866989101,1394.0797
"WC",719,122.149943503013,39.7780063665656,1394.0797
"WC",720,116.546369888238,47.6789679076045,1394.0797
"WC",721,113.924229355143,41.4923204016856,1394.0797
"WC",722,116.21411547983,49.7879476886188,1394.0797
"WC",723,117.970736838179,43.7085718399544,1394.0797
"WC",724,113.429119540495,43.9670558340052,1393.9764
"WC",725,109.815679604188,36.5793114998014,1393.9764
"WC",726,107.306758535095,38.8081680998243,1393.9764
"WC",727,98.2840703461552,37.7192739793049,1393.9764
"WC",728,107.124963681563,35.7163409018037,1393.9764
"WC",729,116.698641636642,35.7730586794427,1393.9764
"WC",730,93.0061214151792,40.0509999475376,1393.9764
"WC",731,81.9707630487392,33.8237467019419,1393.9764
"WC",732,90.2785813403316,27.8284509848246,1393.9764
"WC",733,103.866016118853,29.270178468282,1393.9764
"WC",734,107.022679957445,34.437103021478,1393.9764
"WC",735,135.234336981877,51.7581219375204,1393.9764
"WC",736,138.963685282506,50.49501880908,1393.9764
"WC",737,143.010988198555,53.4346447584164,1393.9764
"WC",738,138.625673518589,49.9187786461445,1393.9764
"WC",739,105.185104763324,40.9478380289796,1393.9764
"WC",740,113.038052039336,38.7244691867723,1393.9764
"WC",741,112.59969453355,38.2663709497363,1393.9764
"WC",742,98.1270375882741,37.5909674039245,1393.9764
"WC",743,96.904880608723,32.2455440944314,1393.9764
"WC",744,102.93169281783,33.285012700006,1393.9764
"WC",745,104.44697829854,32.1317228418999,1393.9764
"WC",746,107.28838567785,34.0303573263146,1393.9764
"WC",747,120.065193877053,35.2864023537235,1393.9764
"WC",748,133.967090650927,42.5437869104112,1393.9764
"WC",749,152.50333882033,45.702245166909,1393.9764
"WC",750,148.008854650998,52.8287930260197,1393.9764
"WC",751,140.444788708817,53.1535020176928,1393.9764
"WC",752,152.135338100488,49.086661960899,1393.9764
"WC",753,149.760788919317,45.5800792687288,1393.9764
"WC",754,137.176316588069,51.3775233471704,1393.9764
"WC",755,140.907085011495,54.1482917869674,1393.9764
"WC",756,150.852184747419,50.446187722618,1393.9764
"WC",757,135.129179379437,45.9642112243631,1393.9764
"WC",758,127.491319777226,43.1711170951707,1393.9764
"WC",759,110.040666509885,42.9367996382117,1393.9764
"WC",760,104.964570156279,37.2973247616207,1393.9764
"WC",761,109.81109953544,33.8463172589761,1393.9764
"WC",762,92.4806882785633,36.3954585849387,1393.9535
"WC",763,162.413878228544,34.6323701927201,1393.9535
"WC",764,112.590755703393,38.6106493611726,1393.9535
"WC",765,106.49368280312,35.0721860337732,1393.9535
"WC",766,104.776053251466,35.6277871236102,1393.9535
"WC",767,105.713322487427,33.5910833540811,1393.9535
"WC",768,93.3225263925269,36.3727454921039,1393.9535
"WC",769,112.509896223681,39.1897574344341,1393.9535
"WC",770,135.756813226966,44.8264518722366,1393.9535
"WC",771,191.319342639297,53.5547439384809,1393.9535
"WC",772,167.9797102632,52.1852300311139,1393.9535
"WC",773,136.355483246502,48.7559209049407,1393.9535
"WC",774,100.389690418262,35.6743271307677,1393.9535
"WC",775,126.491154377942,33.4636760470052,1393.9535
"WC",776,150.842253744137,44.1501862489098,1393.9535
"WC",777,174.024327677442,46.4248327785646,1393.9535
"WC",778,183.497918452835,46.8650850929341,1393.9535
"WC",779,113.649717455526,41.0786091498021,1393.9535
"WC",780,101.785283395744,29.6711601895088,1393.9535
"WC",781,90.3867443366616,33.2947748016308,1393.9535
"WC",782,92.183204091707,34.0971870955499,1393.9535
"WC",783,93.6788316686288,34.8802425768352,1393.9535
"WC",784,110.658064425457,30.2153275205712,1393.9535
"WC",785,113.88784521434,36.7630023742874,1393.9535
"WC",786,123.012334127561,42.1618275475853,1393.9535
"WC",787,131.839741738222,45.1476012895812,1393.9535
"WC",788,136.462172015687,42.0827397024835,1393.9535
"WC",789,111.097649281844,40.5973432793273,1393.9535
"WC",790,95.6208664395381,38.7933539698193,1393.9535
"WC",791,91.061841829709,39.2277705958449,1393.9535
"WC",792,101.854215938074,28.7829183919701,1393.9535
"WC",793,106.033492840579,30.1370207190622,1393.9535
"WC",794,101.974419911105,36.3653811185692,1393.9535
"WC",795,119.042679736856,34.9482416292476,1393.9535
"WC",796,109.948857654352,39.2410620111712,1393.9535
"WC",797,122.47321750829,38.5532153300144,1393.9535
"WC",798,129.280048307031,35.6049272026767,1393.9535
"WC",799,121.653450572747,41.5006457012337,1393.9535
"WC",800,134.478022026888,41.4107557915961,1393.9535
"WC",801,108.716085659806,33.7166407955152,1393.9535
"WC",802,89.3722365376889,30.0788317256852,1393.9535
"WC",803,87.4512603738112,30.7812827754986,1393.9535
"WC",804,106.737714468036,34.2124833440245,1393.9535
"WC",805,108.984074449283,30.5371290667508,1393.9535
"WC",806,96.4670168383745,32.9689926207544,1393.9535
"WC",807,96.2581259398721,35.1893590276589,1393.9535
"WC",808,105.202245375956,34.0599093615027,1393.9535
"WC",809,101.385341268615,36.6144405195475,1393.9535
"WC",810,91.2652579706628,37.3684816644171,1393.9535
"WC",811,105.979621246923,28.9223839771355,1393.9535
"WC",812,117.722645077971,40.7189212992324,1393.9535
"WC",813,119.079879884033,43.5688810315515,1393.9535
"WC",814,118.850554255565,43.6039245902813,1393.9535
"WC",815,111.748872124823,39.8723274267476,1393.9535
"WC",816,108.175763844687,47.1381004112633,1393.9535
"WC",817,96.1378358874208,33.3541864629637,1393.9535
"WC",818,96.2598057087234,31.8983668708214,1393.8789
"WC",819,97.2229192994309,33.1097080104336,1393.8789
"WC",820,91.396566796815,34.3796252361481,1393.8789
"WC",821,97.3931817254652,35.0578844763675,1393.8789
"WC",822,102.975236380182,41.3416048799543,1393.8789
"WC",823,104.081747253789,33.9426157850949,1393.8789
"WC",824,120.196065300413,37.0856365693245,1393.8789
"WC",825,133.097538610455,37.2706904866614,1393.8789
"WC",826,108.649157575099,35.3851399815201,1393.8789
"WC",827,89.9455779737327,30.8016947810158,1393.8789
"WC",828,93.173653987018,29.6811471417178,1393.8789
"WC",829,102.817099517444,28.8419647689874,1393.9535
"WC",830,115.268894209934,36.1604520990381,1393.9535
"WC",831,110.920327394269,38.4288825955459,1393.9535
"WC",832,123.859984486228,41.1714084897836,1393.8789
"WC",833,124.760421905201,44.7257822244944,1393.8789
"WC",834,95.2907494823448,32.606336071586,1393.9535
"WC",835,91.462364341598,32.7511262535734,1393.9535
"WC",836,87.0291669659782,32.1847477844086,1393.9535
"WC",837,89.8425560179166,32.5086770102745,1393.9535
"WC",838,96.0316698561655,33.1790418723454,1393.9535
"WC",839,85.609130105935,32.7536530791047,1393.9535
"WC",840,98.9159998707473,33.6166900018534,1393.9535
"WC",841,99.2710793756414,33.4402049134481,1393.9535
"WC",842,102.393095806241,34.1210445957191,1393.9535
"WC",843,112.350532806595,34.4521256358672,1393.9535
"WC",844,88.6524014404276,34.1259550558692,1393.9535
"WC",845,101.003345131234,25.4445176982769,1393.9535
"WC",846,105.249131645076,35.532956473779,1393.9535
"WC",847,102.698662881856,31.5094704624437,1393.9535
"WC",848,103.536567172905,34.0371074038945,1393.9535
"WC",849,121.104719236377,34.9993615392237,1393.9535
"WC",850,110.503571891168,39.6968542684056,1393.9535
"WC",851,123.008885011062,41.3849360307731,1393.9535
"WC",852,123.267605726258,36.7102674499307,1393.9535
"WC",853,96.0531324651092,34.3167484915436,1393.9535
"WC",854,101.854942578735,35.3775046721797,1393.9535
