unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
BRZ_187,BRZ,2021,6/17/2021,127.8372926,0,0,0,0,1,0,0,0,0,1.97254902,0,1.97254902,0,0,0.056358543,138.80975,138809750,672.1151123,672.7117,42.52661804,36.01375083,0.123880164,0.001238802,12.05500457,246.194,390,130.4718,37,607.2565,652,48.16658368,-106.9000786,11003,0.091795324,0.405695954,0.080069286
BRZ_188,BRZ,2021,6/17/2021,29.70703733,0,0,0,0,0,0,0,0,0,1.603921569,0,1.603921569,0,0,0.045826331,139.06775,139067750,671.4384155,671.0322,36.5448604,46.20206313,0.142250368,0.001422504,12.19513565,246.194,390,130.4718,37,607.2565,652,48.16604053,-106.8970009,10920,0.112616998,0.55115943,0.08997665
BRZ_189,BRZ,2021,6/17/2021,20.17509826,0,0,0,0,0,0,0,0,0,2.196078431,0,2.196078431,0,0,0.062745098,139.07347,139073470,671.4362793,671.49255,41.79013332,45.21803827,0.142878358,0.001428784,12.19958175,246.194,390,130.4718,37,607.2565,652,48.16599021,-106.8959909,10907,0.110177142,0.537271587,0.089085554
BRZ_19,BRZ,2021,6/17/2021,92.58065987,2,2,4,0,0,0,0,0,0,3.11372549,0,3.11372549,0,0,0.088963585,168.42035,168420350,665.34198,665.896,35.51617645,39.09609821,0.107753484,0.001077535,12.10889448,246.194,390,130.4718,37,607.2565,652,48.16106534,-106.8647947,10134,0.095800045,0.445891678,0.081187615
BRZ_191,BRZ,2021,6/17/2021,44.43230638,0,0,0,0,2,0,0,0,0,2.37254902,0,2.37254902,0,0,0.067787115,140.29478,140294780,670.9033203,670.708,41.91686491,43.58472015,0.104252455,0.001042525,11.89314665,246.194,390,130.4718,37,607.2565,652,48.16621428,-106.8918799,10825,0.106465326,0.511709894,0.08551133
BRZ_192,BRZ,2021,6/17/2021,102.0744432,0,0,0,0,0,0,0,0,0,1.584313725,0,1.584313725,0,0,0.045266106,169.65874,169658740,662.1747437,666.4091,37.11929269,40.44067454,0.14041179,0.001404118,12.38095422,246.194,390,130.4718,37,607.2565,652,48.16736943,-106.8555496,9786,0.099735179,0.467050593,0.083816683
BRZ_193,BRZ,2021,6/17/2021,131.2912116,0,2,2,0,2,2,0,0,0,2.125490196,0,2.125490196,0,0,0.060728291,169.68167,169681670,662.1600952,662.9953,36.28453808,39.7802543,0.143669581,0.001436696,12.40402602,246.194,390,130.4718,37,607.2565,652,48.16730702,-106.8541587,9801,0.09626932,0.457896406,0.083391022
BRZ_194,BRZ,2021,6/17/2021,137.133337,2,0,2,0,4,2,0,0,0,2.701960784,0,2.701960784,0,0,0.07719888,169.69315,169693150,661.795105,672.1399,35.22837353,37.90045941,0.097364385,0.000973644,12.0150377,246.194,390,130.4718,37,607.2565,652,48.1671116,-106.8529833,9738,0.091630899,0.428189263,0.079726139
BRZ_195,BRZ,2021,6/17/2021,165.9986499,0,0,0,0,3,2,0,0,0,2.698039216,0,2.698039216,0,0,0.077086835,169.69887,169698870,661.4679565,661.2023,27.44978016,37.05818033,0.150381645,0.001503816,12.44978772,246.194,390,130.4718,37,607.2565,652,48.16745347,-106.8514467,9706,0.090660569,0.42022603,0.081333291
BRZ_196,BRZ,2021,6/17/2021,123.9886669,1,1,2,2,1,0,0,0,0,2.168627451,0,2.168627451,0,0,0.061960784,169.74474,169744740,661.3209839,660.66656,34.90384784,35.54953616,0.181259965,0.0018126,12.63681424,246.194,390,130.4718,37,607.2565,652,48.16725517,-106.850171,9689,0.086325781,0.401975276,0.081352418
BRZ_197,BRZ,2021,6/17/2021,68.89718244,0,0,0,0,0,0,0,0,0,1.215686275,0,1.215686275,0,0,0.034733894,178.2497,178249700,661.3302612,664.99725,41.5213176,35.95776388,0.115246456,0.001152465,12.23284384,246.194,390,130.4718,37,607.2565,652,48.167636,-106.8487092,9661,0.087176921,0.401887644,0.07871962
BRZ_198,BRZ,2021,6/17/2021,43.43343525,0,0,0,0,0,0,0,0,0,0.850980392,0,0.850980392,0,0,0.024313725,178.2497,178249700,661.3029785,662.1411,35.66978133,36.2288764,0.076780127,0.000767801,11.82671651,246.194,390,130.4718,37,607.2565,652,48.16777175,-106.8477661,9643,0.087865586,0.402920741,0.077360634
BRZ_199,BRZ,2021,6/17/2021,195.1093671,2,0,2,0,5,5,0,0,0,1.411764706,0,1.411764706,0,0,0.040336134,178.28983,178289830,660.2033691,662.2416,27.48342698,37.53916006,0.23451862,0.002345186,12.9435324,246.194,390,130.4718,37,607.2565,652,48.16747351,-106.8449246,9571,0.095179878,0.432515208,0.085338159
BRZ_2,BRZ,2021,6/17/2021,42.69402303,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,42.647686,42647686,703.2666016,703.0612,44.01758233,44.01758233,0.01,0.0001,8.358143206,246.194,390,130.4718,37,607.2565,652,48.15406125,-107.0280569,15784,0.111476949,0.516166999,0.083289756
BRZ_20,BRZ,2021,6/17/2021,10.75142031,0,0,0,0,0,0,0,0,0,2.996078431,0,2.996078431,0,0,0.085602241,168.4605,168460500,664.7329712,667.6557,39.70288504,38.42469836,0.134573532,0.001345735,12.33139775,246.194,390,130.4718,37,607.2565,652,48.16125241,-106.862899,10053,0.093580904,0.438234054,0.081832113
BRZ_200,BRZ,2021,6/17/2021,59.37769545,0,0,0,0,0,0,0,0,0,1.305882353,0,1.305882353,0,0,0.037310924,178.83449,178834490,660.1799316,667.11005,63.97513667,32.30006025,0.210262993,0.00210263,12.8374064,246.194,390,130.4718,37,607.2565,652,48.16767219,-106.8436765,9533,0.079657138,0.360849747,0.079443538
BRZ_201,BRZ,2021,6/17/2021,83.47753948,1,1,2,0,0,3,0,0,0,1.294117647,0,1.294117647,0,0,0.03697479,178.85742,178857420,660.0479126,671.5232,20.14668696,37.25326099,0.128622712,0.001286227,12.346058,246.194,390,130.4718,37,607.2565,652,48.16779129,-106.8420985,9505,0.07516895,0.41094808,0.064539228
BRZ_203,BRZ,2021,6/17/2021,36.61572288,0,0,0,4,4,9,0,0,0,0.239215686,0,0.239215686,0,0,0.006834734,48.898426,48898426,698.4210205,700.74896,41.50117165,44.15380701,0.153322869,0.001533229,11.22487704,246.194,390,130.4718,37,607.2565,652,48.16479027,-107.0168302,15025,0.092188138,0.517494885,0.071205381
BRZ_204,BRZ,2021,6/17/2021,105.1315249,0,1,1,0,0,0,0,0,0,1.039215686,0,1.039215686,0,0,0.029691877,48.898426,48898426,697.8377075,700.28424,32.49219009,43.32715984,0.262405149,0.002624051,11.76222228,246.194,390,130.4718,37,607.2565,652,48.16537992,-107.0155515,14976,0.092512951,0.514341482,0.075225346
BRZ_205,BRZ,2021,6/17/2021,176.7040204,2,2,4,0,1,3,0,0,0,2.368627451,0,2.368627451,0,0,0.06767507,62.891457,62891457,697.921814,699.9116,51.30322442,39.03035906,0.118978654,0.001189787,11.22294,246.194,390,130.4718,37,607.2565,652,48.16543234,-107.0143452,14955,0.103077378,0.452174051,0.084271834
BRZ_206,BRZ,2021,6/17/2021,93.60250552,0,0,0,0,0,1,0,0,0,3.11372549,0,3.11372549,0,0,0.088963585,63.115032,63115032,697.9443359,699.34467,50.10068857,40.38729933,0.076059342,0.000760593,10.7790581,246.194,390,130.4718,37,607.2565,652,48.16570225,-107.0129604,14901,0.088385588,0.457593839,0.06686775
BRZ_207,BRZ,2021,6/17/2021,19.25726625,0,0,0,4,0,0,0,0,0,2.278431373,0,2.278431373,0,0,0.065098039,63.143696,63143696,698.0671997,698.7388,55.81133903,46.02531344,0.01,0.0001,8.750583207,246.194,390,130.4718,37,607.2565,652,48.16603825,-107.0113713,14865,0.094486472,0.533431964,0.065613238
BRZ_208,BRZ,2021,6/17/2021,121.2417816,0,0,0,0,0,0,0,0,0,1.835294118,0,1.835294118,0,0,0.052436975,63.160896,63160896,697.390625,698.4614,43.69902407,48.23059692,0.108720557,0.001087206,11.13705176,246.194,390,130.4718,37,607.2565,652,48.165649,-107.0101343,14842,0.102960234,0.571946036,0.072721092
BRZ_209,BRZ,2021,6/17/2021,143.3666312,0,0,0,0,0,0,0,0,0,2.690196078,0,2.690196078,0,0,0.076862745,63.223957,63223957,697.3353882,699.8224,44.23322481,46.51251011,0.129660457,0.001296605,11.31418811,246.194,390,130.4718,37,607.2565,652,48.16551085,-107.0088404,14798,0.099383831,0.548446574,0.071729642
BRZ_21,BRZ,2021,6/17/2021,11.72474329,0,0,0,0,0,0,0,0,0,3.050980392,0,3.050980392,0,0,0.087170868,168.4605,168460500,664.7062378,665.83246,39.82478993,38.70720954,0.140338407,0.001403384,12.37334375,246.194,390,130.4718,37,607.2565,652,48.16129861,-106.8622531,10043,0.091906597,0.442609843,0.082335283
BRZ_210,BRZ,2021,6/17/2021,212.7909254,2,2,4,0,0,0,0,0,0,2.517647059,0,2.517647059,0,0,0.071932773,63.31569,63315690,697.296936,698.5892,55.40892067,45.10366492,0.140876981,0.00140877,11.39860595,246.194,390,130.4718,37,607.2565,652,48.16554414,-107.0074464,14752,0.131671287,0.540555484,0.090948529
BRZ_211,BRZ,2021,6/17/2021,19.16248002,0,0,0,0,0,0,0,0,0,0.784313725,0,0.784313725,0,0,0.022408964,63.31569,63315690,697.3208008,697.3242,55.83276133,45.07801438,0.049815969,0.00049816,10.35905394,246.194,390,130.4718,37,607.2565,652,48.16611541,-107.0064472,14736,0.111637749,0.533814379,0.085780743
BRZ_212,BRZ,2021,6/17/2021,4.856103368,0,0,0,1,0,0,0,0,0,1.584313725,0,1.584313725,0,0,0.045266106,89.14731,89147310,685.3870239,686.48975,37.28208256,42.94619638,0.186193527,0.001861935,12.01966302,246.194,390,130.4718,37,607.2565,652,48.16691563,-106.9627016,12696,0.105824371,0.511492165,0.090697866
BRZ_213,BRZ,2021,6/17/2021,106.6998002,2,1,3,0,3,4,0,0,0,1.71372549,0,1.71372549,0,0,0.048963585,89.14731,89147310,685.1187744,686.46735,44.37313787,42.0899159,0.237602022,0.00237602,12.26347424,246.194,390,130.4718,37,607.2565,652,48.16656973,-106.9620341,12676,0.106987429,0.503446761,0.092693113
BRZ_214,BRZ,2021,6/17/2021,89.9884745,0,0,0,0,3,1,0,0,0,1.192156863,0,1.192156863,0,0,0.034061625,89.14731,89147310,684.8462524,686.3218,44.91527734,42.93814337,0.268200852,0.002682009,12.38461381,246.194,390,130.4718,37,607.2565,652,48.16656021,-106.9604982,12629,0.108851835,0.517420696,0.095372497
BRZ_215,BRZ,2021,6/17/2021,98.28528003,0,0,0,0,7,8,0,0,0,2.188235294,0,2.188235294,0,0,0.062521008,90.91306,90913060,680.7894897,683.3215,33.47683619,42.36047573,0.263374797,0.002633748,12.38606917,246.194,390,130.4718,37,607.2565,652,48.16633305,-106.9428441,12006,0.107439053,0.508988273,0.094395031
BRZ_216,BRZ,2021,6/17/2021,141.3350944,0,0,0,0,5,0,0,0,0,1.68627451,0,1.68627451,0,0,0.048179272,90.99333,90993330,680.7957764,683.308,39.5170985,39.5026393,0.387477829,0.003874778,12.77303494,246.194,390,130.4718,37,607.2565,652,48.16688569,-106.9418569,12044,0.10206739,0.481163894,0.098154186
BRZ_217,BRZ,2021,6/17/2021,65.05450464,0,0,0,0,5,9,0,0,0,1.270588235,0,1.270588235,0,0,0.036302521,91.25703,91257030,679.8803101,683.40594,41.68019425,37.76093335,0.160706878,0.001607069,11.89584806,246.194,390,130.4718,37,607.2565,652,48.16647357,-106.9400788,11905,0.097431269,0.436341459,0.084424361
BRZ_218,BRZ,2021,6/17/2021,76.6623237,0,0,0,0,8,9,0,0,0,1.666666667,0,1.666666667,0,0,0.047619048,91.297165,91297165,679.6733398,683.4094,40.14314158,39.14072612,0.165721171,0.001657212,11.92701243,246.194,390,130.4718,37,607.2565,652,48.16637382,-106.9385795,11873,0.101365484,0.456093087,0.085923802
BRZ_219,BRZ,2021,6/17/2021,24.67831744,0,0,0,0,5,9,0,0,0,1.705882353,0,1.705882353,0,0,0.048739496,91.49209,91492090,679.5734253,683.08124,33.13351289,39.72203655,0.186781733,0.001867817,12.04877951,246.194,390,130.4718,37,607.2565,652,48.16637712,-106.938119,11866,0.102334892,0.466077922,0.087520425
BRZ_22,BRZ,2021,6/17/2021,140.2632585,1,0,1,0,6,9,0,0,0,0.650980392,0,0.650980392,0,0,0.01859944,48.273464,48273464,700.4827271,701.77765,39.8324194,41.22685777,0.22581237,0.002258124,11.59917324,246.194,390,130.4718,37,607.2565,652,48.15909003,-107.0217334,15422,0.111415894,0.494137326,0.092356003
BRZ_221,BRZ,2021,6/17/2021,83.62017722,0,0,0,0,0,0,0,0,0,2.015686275,0,2.015686275,0,0,0.057591036,99.23902,99239020,679.0073242,679.91956,40.41745858,36.06560633,0.12567176,0.001256718,11.73379033,246.194,390,130.4718,37,607.2565,652,48.16642085,-106.9336676,11778,0.092660359,0.409000644,0.081153024
BRZ_223,BRZ,2021,6/17/2021,105.5320288,2,1,3,2,6,0,0,0,0,1.662745098,0,1.662745098,0,0,0.047507003,119.703896,119703896,676.8709717,677.1287,40.03736655,35.68949175,0.128802558,0.001288026,11.94588748,246.194,390,130.4718,37,607.2565,652,48.16679037,-106.9225587,11503,0.091258637,0.402839743,0.080474462
BRZ_227,BRZ,2021,6/17/2021,12.55175504,0,0,0,0,0,0,0,0,0,1.839215686,0,1.839215686,0,0,0.05254902,130.63191,130631910,673.8557129,674.18634,40.26312265,35.2111977,0.134833343,0.001348333,12.07900874,246.194,390,130.4718,37,607.2565,652,48.16677877,-106.9093259,11198,0.088922774,0.396146214,0.080066214
BRZ_228,BRZ,2021,6/17/2021,38.00358611,0,0,0,2,0,0,0,0,0,2.219607843,0,2.219607843,0,0,0.063417367,130.63191,130631910,673.5716553,674.14056,29.07950072,36.12415071,0.190886067,0.001908861,12.42664657,246.194,390,130.4718,37,607.2565,652,48.16684258,-106.9081732,11183,0.091717596,0.413621315,0.083299596
BRZ_229,BRZ,2021,6/17/2021,10.72346558,0,0,0,4,0,0,0,0,0,2.878431373,0,2.878431373,0,0,0.082240896,130.99881,130998810,673.2647095,673.6342,38.29346307,38.29589886,0.128108098,0.001281081,12.0306483,246.194,390,130.4718,37,607.2565,652,48.16675798,-106.906274,11111,0.096632176,0.43833824,0.08236131
BRZ_23,BRZ,2021,6/17/2021,46.09625169,0,0,0,0,1,9,0,0,0,0.043137255,0,0.043137255,0,0,0.001232493,48.273464,48273464,700.4259644,701.7559,40.47136724,40.79046606,0.189320787,0.001893208,11.42291116,246.194,390,130.4718,37,607.2565,652,48.15942182,-107.0208987,15398,0.107210918,0.484674185,0.089902815
BRZ_230,BRZ,2021,6/17/2021,69.67787185,0,0,0,0,0,0,0,0,0,3.11372549,0,3.11372549,0,0,0.088963585,131.00455,131004550,673.0050659,673.538,39.24143102,38.39118686,0.180067822,0.001800678,12.3711518,246.194,390,130.4718,37,607.2565,652,48.16699989,-106.9054217,11099,0.097832993,0.443874795,0.084869687
BRZ_233,BRZ,2021,6/17/2021,82.01037793,0,0,0,0,2,1,0,0,0,1.309803922,0,1.309803922,0,0,0.037422969,169.65874,169658740,662.1867676,663.3815,31.93731965,38.11867752,0.12317672,0.001231767,12.24999468,246.194,390,130.4718,37,607.2565,652,48.16784778,-106.8555201,9775,0.095540079,0.433057392,0.081035613
BRZ_234,BRZ,2021,6/17/2021,117.118574,0,0,0,0,0,0,0,0,0,0.929411765,0,0.929411765,0,0,0.026554622,169.68167,169681670,662.1482544,661.97046,39.69111771,37.11909177,0.08911492,0.000891149,11.92643628,246.194,390,130.4718,37,607.2565,652,48.16797123,-106.854236,9755,0.093304414,0.416633379,0.078754573
BRZ_235,BRZ,2021,6/17/2021,17.93411244,0,0,0,0,0,0,0,0,0,1.333333333,0,1.333333333,0,0,0.038095238,169.69315,169693150,662.2230835,662.1454,41.53171736,37.50373783,0.016966204,0.000169662,10.26780027,246.194,390,130.4718,37,607.2565,652,48.16777275,-106.8535278,9747,0.092580469,0.417232523,0.076053545
BRZ_236,BRZ,2021,6/17/2021,30.32613591,0,0,0,0,0,0,0,0,0,1.949019608,0,1.949019608,0,0,0.055686275,169.74474,169744740,661.3068237,662.2121,40.47015845,35.95638676,0.186230866,0.001862309,12.66386915,246.194,390,130.4718,37,607.2565,652,48.16781925,-106.8498107,9677,0.089880014,0.407897004,0.081927404
BRZ_237,BRZ,2021,6/17/2021,39.98077279,0,0,0,0,0,0,0,0,0,1.31372549,0,1.31372549,0,0,0.037535014,178.2497,178249700,661.3260498,663.1213,41.56190923,36.78811475,0.186260826,0.001862608,12.71291961,246.194,390,130.4718,37,607.2565,652,48.16774786,-106.8489736,9666,0.091732968,0.418588851,0.082454122
BRZ_238,BRZ,2021,6/17/2021,149.2611776,0,0,0,0,0,0,0,0,0,0.905882353,0,0.905882353,0,0,0.025882353,178.2497,178249700,661.2947388,661.3525,36.46383632,35.79705309,0.057704903,0.000577049,11.54111272,246.194,390,130.4718,37,607.2565,652,48.16835121,-106.8475599,9624,0.089952964,0.395636091,0.076274463
BRZ_239,BRZ,2021,6/17/2021,112.9690303,2,2,4,0,0,0,0,0,0,0.725490196,0,0.725490196,0,0,0.020728291,178.28409,178284090,660.897644,662.72437,33.84890757,37.64483543,0.102479306,0.001024793,12.11562462,246.194,390,130.4718,37,607.2565,652,48.16805542,-106.846234,9605,0.094408234,0.424461105,0.079538322
BRZ_240,BRZ,2021,6/17/2021,85.32022504,2,2,4,0,0,0,0,0,0,1.270588235,0,1.270588235,0,0,0.036302521,178.28983,178289830,660.6026001,659.76044,32.15143352,38.21871104,0.152104003,0.00152104,12.51056087,246.194,390,130.4718,37,607.2565,652,48.16805921,-106.8448855,9589,0.095718103,0.435908829,0.082196835
BRZ_241,BRZ,2021,6/17/2021,69.28045688,0,0,0,0,0,0,0,0,0,1.196078431,0,1.196078431,0,0,0.034173669,178.83449,178834490,660.1444702,659.5528,35.16040397,38.4270262,0.18576156,0.001857616,12.7135109,246.194,390,130.4718,37,607.2565,652,48.16797618,-106.8433803,9527,0.096211018,0.441117381,0.083901595
BRZ_242,BRZ,2021,6/17/2021,76.19934474,0,0,0,0,0,7,0,0,0,1.278431373,0,1.278431373,0,0,0.036526611,178.85742,178857420,660.0841675,671.58734,32.37665491,38.45757667,0.161174059,0.001611741,12.5716598,246.194,390,130.4718,37,607.2565,652,48.16781115,-106.8422528,9508,0.096239518,0.439833402,0.082801861
BRZ_243,BRZ,2021,6/17/2021,151.5652111,1,1,2,0,0,3,0,0,0,1.117647059,0,1.117647059,0,0,0.031932773,181.15681,181156810,660.0587769,659.5953,37.75661266,38.13450142,0.036854965,0.00036855,11.10893849,246.194,390,130.4718,37,607.2565,652,48.16828437,-106.8403135,9448,0.096406994,0.427014743,0.077075459
BRZ_244,BRZ,2021,6/17/2021,143.5787883,1,1,2,0,0,2,0,0,0,0.933333333,0,0.933333333,0,0,0.026666667,181.15681,181156810,659.3580933,670.64154,40.35267191,33.74455515,0.169309877,0.001693099,12.63367969,246.194,390,130.4718,37,607.2565,652,48.16823545,-106.8394638,9431,0.084911593,0.375972264,0.079013038
BRZ_245,BRZ,2021,6/17/2021,57.59696677,2,2,4,0,0,0,0,0,0,1.254901961,0,1.254901961,0,0,0.035854342,181.19121,181191210,659.0958252,664.6176,22.85668675,36.94657041,0.01,0.0001,9.804723072,246.194,390,130.4718,37,607.2565,652,48.16880331,-106.8377483,9365,0.091099023,0.408519928,0.075143272
BRZ_246,BRZ,2021,6/17/2021,30.40565635,1,0,1,0,2,6,0,0,0,1.611764706,0,1.611764706,0,0,0.04605042,181.19121,181191210,659.041687,660.9376,37.55697174,35.36779175,0.093119257,0.000931193,12.03601927,246.194,390,130.4718,37,607.2565,652,48.16885808,-106.8371159,9350,0.087451219,0.392030304,0.077289791
BRZ_248,BRZ,2021,6/17/2021,58.31460789,2,2,4,2,2,4,0,0,0,3.117647059,0,3.117647059,0,0,0.08907563,63.115032,63115032,697.9552612,699.364,44.74197521,42.87118549,0.088969153,0.000889692,10.93583404,246.194,390,130.4718,37,607.2565,652,48.16603849,-107.0126331,14891,0.111987685,0.504705399,0.086046083
BRZ_249,BRZ,2021,6/17/2021,105.1395463,0,0,0,0,0,0,0,0,0,2.498039216,0,2.498039216,0,0,0.071372549,63.143696,63143696,697.5900269,698.92206,44.52956193,43.46396228,0.171420157,0.001714202,11.59211669,246.194,390,130.4718,37,607.2565,652,48.16610628,-107.0115676,14869,0.115869216,0.519634865,0.091121992
BRZ_25,BRZ,2021,6/17/2021,64.07893208,0,0,0,0,0,0,0,0,0,2.039215686,0,2.039215686,0,0,0.058263305,147.73492,147734920,666.3059692,667.9596,34.69792956,39.93350069,0.198542089,0.001985421,12.58900711,246.194,390,130.4718,37,607.2565,652,48.16186085,-106.8699839,10257,0.101355273,0.465484445,0.086761547
BRZ_251,BRZ,2021,6/17/2021,18.92167357,0,0,0,0,0,0,0,0,0,2.31372549,0,2.31372549,0,0,0.066106443,63.223957,63223957,696.7224731,698.5547,36.03589128,48.28007474,0.251761142,0.002517611,11.97775129,246.194,390,130.4718,37,607.2565,652,48.16589095,-107.0090689,14810,0.126783452,0.591062571,0.10131067
BRZ_253,BRZ,2021,6/17/2021,198.4226362,2,2,4,0,0,0,0,0,0,0.325490196,0,0.325490196,0,0,0.00929972,63.717022,63717022,696.5951538,697.4164,52.64061634,46.84623644,0.152028631,0.001520286,11.48110648,246.194,390,130.4718,37,607.2565,652,48.166446,-107.0061864,14716,0.133347744,0.565772009,0.093298167
BRZ_254,BRZ,2021,6/17/2021,65.10367881,2,0,2,0,0,0,0,0,0,0.847058824,0,0.847058824,0,0,0.024201681,65.48312,65483120,696.5873413,698.44525,58.98582359,55.08635801,0.155312351,0.001553124,11.52981655,246.194,390,130.4718,37,607.2565,652,48.16685176,-107.004433,14627,0.141448678,0.675203157,0.102014112
BRZ_255,BRZ,2021,6/17/2021,118.9871608,0,0,0,0,0,0,0,0,0,0.796078431,0,0.796078431,0,0,0.022745098,65.48312,65483120,696.5927734,695.7342,50.45068717,55.75533302,0.128341909,0.001283419,11.33907591,246.194,390,130.4718,37,607.2565,652,48.1666395,-107.0035434,14600,0.152328086,0.682830863,0.100701788
BRZ_256,BRZ,2021,6/17/2021,26.04283199,0,0,0,0,0,0,0,0,0,0.301960784,0,0.301960784,0,0,0.008627451,65.48312,65483120,696.1365967,695.7286,45.88772773,56.33998271,0.100749382,0.001007494,11.0970139,246.194,390,130.4718,37,607.2565,652,48.16698834,-107.0022351,14560,0.140601686,0.689406114,0.099241053
BRZ_257,BRZ,2021,6/17/2021,35.21164408,0,0,0,0,1,0,0,0,0,1.223529412,0,1.223529412,0,0,0.034957983,88.5683,88568300,686.8343506,686.52673,46.67349283,41.26780402,0.065995038,0.00065995,10.9759388,246.194,390,130.4718,37,607.2565,652,48.16755131,-106.9657503,12841,0.102672983,0.478346384,0.082914336
BRZ_258,BRZ,2021,6/17/2021,29.42289038,0,0,0,0,0,0,0,0,0,1.035294118,0,1.035294118,0,0,0.029579832,88.5683,88568300,686.826416,686.52057,48.99325846,42.726881,0.066168098,0.000661681,10.97855769,246.194,390,130.4718,37,607.2565,652,48.16769625,-106.9645874,12800,0.1064473,0.499561155,0.084108301
BRZ_259,BRZ,2021,6/17/2021,82.5985452,2,0,2,0,2,2,0,0,0,1.498039216,0,1.498039216,0,0,0.04280112,89.14731,89147310,685.3928223,686.48145,39.04198911,43.27268694,0.284199372,0.002841994,12.44255396,246.194,390,130.4718,37,607.2565,652,48.16711465,-106.962816,12701,0.113967596,0.523136535,0.09669826
BRZ_26,BRZ,2021,6/17/2021,117.6338551,0,0,0,0,0,0,0,0,0,1.968627451,0,1.968627451,0,0,0.056246499,147.73492,147734920,666.2940063,669.25836,36.14271908,38.61872553,0.214111935,0.002141119,12.66450515,246.194,390,130.4718,37,607.2565,652,48.16138669,-106.8689319,10250,0.09633023,0.448412039,0.08626039
BRZ_260,BRZ,2021,6/17/2021,154.2816049,2,2,4,0,1,4,0,0,0,1.968627451,0,1.968627451,0,0,0.056246499,89.14731,89147310,685.1776123,686.5125,40.54326788,43.01182218,0.286025735,0.002860257,12.44895978,246.194,390,130.4718,37,607.2565,652,48.16759169,-106.9618194,12727,0.113248416,0.51972888,0.096507653
BRZ_261,BRZ,2021,6/17/2021,161.0146584,0,0,0,0,2,0,0,0,0,1.109803922,0,1.109803922,0,0,0.031708683,89.15304,89153040,684.8375244,686.2665,51.29843567,41.9423345,0.188135933,0.001881359,12.03010547,246.194,390,130.4718,37,607.2565,652,48.16697059,-106.9602668,12609,0.109973684,0.497527675,0.089812415
