site_id,year,p_mean,fp_mean
BRZ_620,2017,0.8810894726594158,0.021803968559061138
BRZ_63,2017,0.904240317570618,0.01846197750957572
BRZ_64,2017,0.925231340365152,0.016993772881171612
BRZ_66,2017,0.9138106826719401,0.01583759652909655
BRZ_68,2017,0.8738320958822542,0.03311975478069723
BRZ_69,2017,0.9278513023488083,0.020007202848324714
BRZ_7,2017,0.8890596316073365,0.03706164761415838
BRZ_71,2017,0.8837448213948322,0.03755156744066103
BRZ_73,2017,0.9128115770409442,0.017311019139504263
BRZ_74,2017,0.9351238885731339,0.020454303382757437
BRZ_75,2017,0.9245575127842013,0.01623539696774224
BRZ_76,2017,0.9144337109884687,0.023614298025050592
BRZ_77,2017,0.925862803784734,0.01968713118225352
BRZ_78,2017,0.9265630904225646,0.01914612323310444
BRZ_79,2017,0.9318253267110452,0.022529710684093485
BRZ_8,2017,0.8663748893477359,0.031013554259708337
BRZ_80,2017,0.9283247940430682,0.01819095533125456
BRZ_81,2017,0.9223854281051009,0.021274915915275673
BRZ_82,2017,0.9227353220511716,0.01829948626390819
BRZ_83,2017,0.9262365240232964,0.020055438764706744
BRZ_84,2017,0.9271797850709876,0.01849905589235852
BRZ_85,2017,0.9047845206267179,0.0269712741706679
BRZ_86,2017,0.9511802497467239,0.023289485142635603
BRZ_87,2017,0.9178327058914899,0.022270765116654948
BRZ_88,2017,0.8835604110987001,0.022652380237172833
BRZ_89,2017,0.8775288912675208,0.030016852606235576
BRZ_90,2017,0.8789920140376382,0.028836380278378912
BRZ_91,2017,0.8858718308927462,0.02591323694887411
BRZ_93,2017,0.908382408021543,0.02294782842301283
BRZ_94,2017,0.9024183606211295,0.02709801600134376
BRZ_95,2017,0.88467415003241,0.028070721967372446
BRZ_96,2017,0.9268789440005406,0.020119020433766392
BRZ_97,2017,0.8734697753315209,0.03404030152104319
BRZ_98,2017,0.903034931096925,0.028732166328498874
BRZ_99,2017,0.9258156044875012,0.017023936708265294
BW_1,2017,0.8994513247469573,0.0223810289259158
BW_10,2017,0.870233230647294,0.02391813915729784
BW_100,2017,0.9264626445948663,0.020442399191784633
BW_1000,2017,0.934917741081881,0.021158046032051903
BW_1001,2017,0.9340464044869268,0.021864164917995522
BW_1002,2017,0.933524313817232,0.022280089340481833
BW_1003,2017,0.9215170976936212,0.019102167647136806
BW_1004,2017,0.9192198683390274,0.01741318513231507
BW_1005,2017,0.9148988107712286,0.017810469780463134
BW_1006,2017,0.9174621539197438,0.01759623706697971
BW_1007,2017,0.9167137565874749,0.020102805389135645
BW_1009,2017,0.9258970461489155,0.01984632155831275
BW_101,2017,0.9109607847932062,0.021627864754294977
BW_1010,2017,0.9265217203569998,0.019737827221767708
BW_1011,2017,0.9170056666813923,0.020681576833551606
BW_1012,2017,0.9133330649003919,0.021092772416800763
BW_1014,2017,0.9108163189830025,0.0183134416957516
BW_1015,2017,0.9299650099785994,0.02207486316809133
BW_1017,2017,0.9094627767026984,0.017235200412994603
BW_1018,2017,0.9261118413773968,0.018347444467994883
BW_1019,2017,0.9232354909443998,0.02194318149223109
BW_102,2017,0.9206072265995838,0.017320192456671095
BW_1020,2017,0.922678465820143,0.019537612417216674
BW_1021,2017,0.92244138546692,0.018384473779498162
BW_1022,2017,0.9104292266848617,0.017839491550405283
BW_1023,2017,0.9228027806373913,0.019002731747280496
BW_1024,2017,0.9196879195868137,0.01754385913327544
BW_1025,2017,0.9313114242831404,0.018090731496405974
BW_1026,2017,0.926840031957094,0.017671682125955636
BW_1027,2017,0.9154438807520833,0.018209795608448306
BW_1028,2017,0.9167693604538997,0.01800341749613206
BW_1029,2017,0.913029959195121,0.01919754532200396
BW_103,2017,0.9204161885918711,0.018202048466476994
BW_1030,2017,0.9215101233749816,0.01634239411558091
BW_1031,2017,0.9363736964861552,0.02031035362166416
BW_1032,2017,0.9195398679951413,0.021494416955063926
BW_1033,2017,0.9136434989023997,0.01871791269409049
BW_1034,2017,0.9204066595614075,0.01833883968976155
BW_1036,2017,0.9226014616871812,0.01940846304910379
BW_1037,2017,0.9139068822109722,0.017630274451792164
BW_1038,2017,0.9203375656296804,0.019123942158129095
BW_1039,2017,0.9307026381785137,0.02114855450739757
BW_104,2017,0.921230531617621,0.0235405188548404
BW_1040,2017,0.9108237173980347,0.01801271425607719
BW_1041,2017,0.9306833040871312,0.02282566103596772
BW_1042,2017,0.9233311168206026,0.020220475726823582
BW_1043,2017,0.9215188700815717,0.020015620811201847
BW_1044,2017,0.9196971852620446,0.019118781265456356
BW_1045,2017,0.9248724537477191,0.020575068488323075
BW_1046,2017,0.9227771225208977,0.02042367727512687
BW_1047,2017,0.92866667703027606,0.019380819441189072
BW_1048,2017,0.9165997731660348,0.018257144512979155
BW_1049,2017,0.9238126010351636,0.01947274251760563
BW_105,2017,0.9228130129941414,0.01782690428874073
BW_1050,2017,0.9278297814011907,0.020042315267783224
BW_1051,2017,0.9323513825481695,0.022033736265410876
BW_1053,2017,0.92306189398026794,0.019437613911293023
BW_1054,2017,0.9334325979222284,0.019854952944594426
BW_1056,2017,0.9215094691055943,0.019213785349939012
BW_1057,2017,0.9352925230688204,0.019431581110378064
BW_1058,2017,0.9178806072645819,0.01768737252098246
BW_1059,2017,0.9180377494791363,0.019447375854041608
BW_106,2017,0.9238012445211491,0.020192470044464568
BW_1060,2017,0.9310496153159988,0.020891517595694322
BW_1061,2017,0.9213509486701366,0.021416234996914363
BW_1062,2017,0.921879744948318,0.019957652016386152
BW_1063,2017,0.9165751912045856,0.01782834586455089
BW_1064,2017,0.9173736228813791,0.015664398925416177
BW_1065,2017,0.9306633249190585,0.01935016533385648
BW_1067,2017,0.9220754301201524,0.018786697563503978
BW_1068,2017,0.926227943517822,0.021059767671331227
BW_1069,2017,0.9273159659715338,0.01933374575927987
BW_107,2017,0.8891783517895661,0.023432283367186835
BW_1070,2017,0.9172466192356205,0.018066191307994084
BW_1071,2017,0.9181238091595747,0.01797117741765345
BW_1072,2017,0.9025530542770406,0.025301755985210384
BW_1074,2017,0.9279124821184843,0.018618053235245593
BW_1075,2017,0.916795002741827,0.02037692668357538
BW_1076,2017,0.9273955172720234,0.02281777863276845
BW_1077,2017,0.9225972703855163,0.018667780162632056
BW_1079,2017,0.921622776772222,0.018669768658919228
BW_108,2017,0.9176023090833618,0.017124960932679692
BW_1080,2017,0.9091148734137626,0.021191979552991118
BW_1081,2017,0.9283077134992036,0.020574691258290624
BW_1082,2017,0.9115248123040889,0.01935894873787069
BW_1084,2017,0.9276317000187653,0.022737350371015937
BW_1085,2017,0.9338840635406633,0.019043795780420425
BW_1086,2017,0.9198983872803961,0.018879382860163163
BW_1087,2017,0.9348579753482574,0.01870184421449239
BW_1088,2017,0.891148245280651,0.02745067282340253
BW_1089,2017,0.91672516250288,0.017598110618972474
BW_109,2017,0.915422437151286,0.020390790161096142
BW_1090,2017,0.9169082436664167,0.017168468880027776
BW_1091,2017,0.9094376926275737,0.015483429044154246
BW_1092,2017,0.9139001711878827,0.018950757541347042
BW_1093,2017,0.932504903997364,0.019578327156937934
BW_1095,2017,0.9195888132745886,0.0169983809531642
BW_1096,2017,0.8797466895614947,0.027120780672862783
BW_1097,2017,0.9106045061519892,0.018426671690774395
BW_1098,2017,0.9267584354594542,0.02165281617922999
BW_1099,2017,0.8913111489473262,0.029630516273637143
BW_110,2017,0.874282895302568,0.023752186279273106
BW_1101,2017,0.9365097859682274,0.02383086305982915
BW_1102,2017,0.9173156574325589,0.01983275250667567
BW_1103,2017,0.9258013966396345,0.019775589930607324
BW_1104,2017,0.9252912866133258,0.018014750595977208
BW_1105,2017,0.9236073410344432,0.01840261736231669
BW_1106,2017,0.8856036679695192,0.017738410748461372
BW_1107,2017,0.9302463005047441,0.01909558529986702
BW_1108,2017,0.9389616344867415,0.019983422831885856
BW_1109,2017,0.9195632397997381,0.019858996014891606
BW_111,2017,0.9273861317634772,0.019155228785362067
BW_1110,2017,0.9255854181281584,0.018588359387968573
BW_1111,2017,0.922294642746229,0.01798563492584971
BW_1112,2017,0.9151641424485097,0.018405641533535147
BW_1113,2017,0.9295169313944269,0.02054793956707482
BW_1114,2017,0.9291197835337567,0.02085316762044516
BW_1115,2017,0.9193677210809743,0.020429063784644323
BW_1116,2017,0.9186430734731417,0.02050724492230064
BW_1117,2017,0.9026345691484245,0.017623282985140223
BW_1118,2017,0.9303633468347161,0.01899744219055053
BW_112,2017,0.9156146481912346,0.017660894256544886
BW_1120,2017,0.9271564259041881,0.02052074032236475
BW_1121,2017,0.9167196017700912,0.017821104239510024
BW_1122,2017,0.9301412793091175,0.023006496641692773
BW_1123,2017,0.9289572738658909,0.01926941255945508
BW_1124,2017,0.9154114054946858,0.020687455903474948
BW_1125,2017,0.933017891476497,0.022435914944433158
BW_1126,2017,0.931958909958883,0.019756283641041775
BW_1127,2017,0.9285706579987034,0.02292843994329922
BW_1129,2017,0.9242741498804211,0.018500086638124708
BW_113,2017,0.9188177456635813,0.018089202152146648
BW_1130,2017,0.9239204358884656,0.02128351794966141
BW_1131,2017,0.9089399028098967,0.019391057934930143
BW_1133,2017,0.9204764790345358,0.019793884519410998
BW_114,2017,0.9093131391813752,0.01752120779093494
BW_116,2017,0.9261514115970029,0.022613697450533887
BW_117,2017,0.9263109614267989,0.0218029758553709
BW_119,2017,0.8857190070544498,0.02524861918309145
BW_12,2017,0.8766720421628349,0.023283181024757696
BW_120,2017,0.8911907066684446,0.02366445670864095
BW_121,2017,0.8808256898800924,0.023620920454531073
BW_123,2017,0.9232593502156898,0.020663468359107463
BW_124,2017,0.9297677960148998,0.019527122266512008
BW_125,2017,0.9347727399174415,0.03839373089412986
BW_126,2017,0.9012462731466826,0.027105774714828522
BW_127,2017,0.8751266539622558,0.023165882757009742
BW_128,2017,0.9276807582724572,0.021878528308614118
BW_129,2017,0.91323483594669,0.018192573924241433
BW_13,2017,0.8974263912857077,0.032292739724238406
BW_130,2017,0.9292013831860447,0.01915921076034708
BW_131,2017,0.9296706419981148,0.024510854141102226
BW_132,2017,0.9214193122575642,0.019037316811294565
BW_133,2017,0.9145178253941098,0.026721044243050374
BW_134,2017,0.8851538341461731,0.022324540920444794
BW_135,2017,0.910494475117852,0.02734853994011207
BW_136,2017,0.9048679455723649,0.02022203597543432
BW_137,2017,0.9363659269650049,0.020087103085858093
BW_138,2017,0.9184976496694488,0.01859997021546134
BW_139,2017,0.9091568876466456,0.01985327173226191
BW_14,2017,0.8874318943457112,0.02107084517903471
BW_140,2017,0.8968391056964464,0.01591973756774419
BW_141,2017,0.9289767299460042,0.021641818095167496
BW_142,2017,0.9173863963230657,0.0172358665815835
BW_143,2017,0.9315714487715687,0.023407012482623467
BW_144,2017,0.9100152053592019,0.020491644541578487
BW_145,2017,0.9122081089572645,0.021573823131033676
BW_146,2017,0.9027872014745597,0.022433409113432622
BW_147,2017,0.930786799341428,0.018489354714074167
BW_148,2017,0.9180722352567483,0.018795855752202915
BW_15,2017,0.8805004392620708,0.02543983370125208
BW_150,2017,0.9419701474491893,0.02460753614187572
BW_151,2017,0.9293142459034929,0.018849266553069836
BW_152,2017,0.9194282818042971,0.01759849258107922
BW_153,2017,0.9236435571894732,0.020763485133903463
BW_155,2017,0.910835130492462,0.022266709377231114
BW_156,2017,0.9299634744013465,0.021728677379633687
BW_158,2017,0.9139929044814041,0.023531372469716302
BW_159,2017,0.9044172767049855,0.02499299291069755
BW_16,2017,0.9042705449910964,0.018443479655791264
BW_160,2017,0.9136753748026045,0.02557184687045345
BW_161,2017,0.9180313545293155,0.021899704735418087
BW_162,2017,0.9106026603761918,0.021260586711052847
BW_163,2017,0.9258553775454339,0.017094526228306865
BW_164,2017,0.9318347737335193,0.020122118777908045
BW_165,2017,0.9203264412000284,0.018882243740633114
BW_166,2017,0.9276567985484411,0.0190550369366359
BW_167,2017,0.9176643171427865,0.018009750921087277
BW_168,2017,0.929723366998334,0.019626387309293447
BW_169,2017,0.9132281257928007,0.020143940188796138
BW_17,2017,0.9080426711701737,0.020438818307879525
BW_170,2017,0.9240681301222029,0.028292867008639085
BW_171,2017,0.9231450374029984,0.020740898328645667
BW_172,2017,0.9029770161274787,0.023758655282437813
BW_173,2017,0.9290224396352151,0.02023353559863124
BW_175,2017,0.9256437083847388,0.018926175523996135
BW_176,2017,0.9312657367800098,0.017656424538348228
BW_177,2017,0.9197374021657739,0.019334317827557707
BW_178,2017,0.9209726765360324,0.020276031229247378
BW_180,2017,0.9020582801257808,0.023295554730448965
BW_181,2017,0.9167379706257486,0.022455697730199196
BW_183,2017,0.8723063719449626,0.023267447104120216
BW_184,2017,0.8933480062940403,0.02256524707283221
BW_185,2017,0.8993851591052673,0.025233858117173956
BW_187,2017,0.8866311993233293,0.02218225246180504
BW_188,2017,0.8760237701685616,0.02210742439265795
BW_189,2017,0.8967958185522785,0.02243793734342123
BW_19,2017,0.8653533474254509,0.024204637372737314
BW_190,2017,0.8909498024858993,0.019523890777912587
BW_191,2017,0.9047736485836442,0.01919455876909456
BW_192,2017,0.8916843312128235,0.028973361994616482
BW_193,2017,0.9097529236812619,0.0236771233357611
BW_194,2017,0.9070604856829605,0.023605057103154244
BW_195,2017,0.9269090271438201,0.021757787374908393
BW_196,2017,0.9147588160323988,0.01892989446184646
BW_197,2017,0.8859564381888514,0.026150351796980748
BW_198,2017,0.9231779903364499,0.022269396673279505
BW_199,2017,0.894515646728963,0.02333533237880555
BW_2,2017,0.889670368936214,0.02674774680060829
BW_20,2017,0.9033037055095432,0.030258999123885556
BW_200,2017,0.9312373727190552,0.018699953159142628
BW_201,2017,0.9274850415349213,0.019583340718099244
BW_202,2017,0.9292125307385033,0.023497502145736295
BW_203,2017,0.9237333199782078,0.021946510381528027
BW_205,2017,0.9237060409282998,0.018570716625925153
BW_206,2017,0.914552105795595,0.018012143192964996
BW_207,2017,0.9135413087420088,0.018560521854958177
BW_208,2017,0.8820188569496332,0.023634865156072417
BW_209,2017,0.9236871002980827,0.022807372007430486
BW_21,2017,0.8820689482021016,0.02496461138487513
BW_211,2017,0.8990334127580173,0.019811284843065238
BW_213,2017,0.9156682327017727,0.017390205026137792
BW_215,2017,0.9213545869020696,0.02348358796881512
BW_216,2017,0.9063183726508175,0.02245740059604861
BW_218,2017,0.9076924208033744,0.024694505124937705
BW_219,2017,0.9167441522380132,0.0177760662659353
BW_22,2017,0.9045600868927488,0.024363343810384436
BW_220,2017,0.9282304394134822,0.01918606134445259
BW_221,2017,0.9309155358653383,0.019550596633760263
BW_222,2017,0.9371521123915374,0.02238206205083265
BW_223,2017,0.9246392771390808,0.016588008158920683
BW_224,2017,0.9002982393702647,0.014524988940700314
BW_225,2017,0.911031144381958,0.01706254657992525
BW_226,2017,0.910456568804583,0.017203775039328274
BW_227,2017,0.9266993005306743,0.018280847168670962
BW_228,2017,0.9245951330088391,0.019423699174495622
BW_229,2017,0.9417017115175454,0.022756471756983587
BW_23,2017,0.8918056500013517,0.026667489315985893
BW_230,2017,0.8971376151768454,0.019180112173514695
BW_231,2017,0.8868571973893794,0.022772103351761976
BW_232,2017,0.9140231520564268,0.021352092301231224
BW_234,2017,0.927054221591804,0.02014503147198893
BW_235,2017,0.9291431550412921,0.018799052452816767
BW_236,2017,0.8944998376201324,0.020605712943376396
BW_237,2017,0.9253023093627333,0.019011480516049006
BW_238,2017,0.9094787111466534,0.01979171627152028
BW_239,2017,0.9257127777801244,0.02087024571483405
BW_24,2017,0.9072743778043141,0.02536729848491205
BW_240,2017,0.9315268533551575,0.020208853928433256
BW_241,2017,0.9190522533416126,0.017959716099138233
BW_242,2017,0.9245219116612451,0.019495522677099652
BW_243,2017,0.9112270205702917,0.019297854913603082
BW_244,2017,0.9155523562676642,0.01953439321246276
BW_246,2017,0.9267670433130137,0.018798855256021
BW_247,2017,0.926122430728001,0.01984961136157449
BW_248,2017,0.941333513153643,0.022182826216745263
BW_249,2017,0.9331991996158487,0.02008714106386864
BW_25,2017,0.8906939615683382,0.032013619087573324
BW_250,2017,0.933199414956009,0.01993803276961222
BW_251,2017,0.9144211688037618,0.01780128291049577
BW_252,2017,0.9316497469280471,0.020392026255928234
BW_254,2017,0.9197223934574772,0.016723085428913396
BW_255,2017,0.9235136893132205,0.017849657479847573
BW_256,2017,0.9125446124843923,0.0198560437964938
BW_257,2017,0.9246014708879362,0.022169599545935177
BW_258,2017,0.922600705205777,0.01913156669282986
BW_259,2017,0.9203347496013917,0.021256342440849244
BW_26,2017,0.8971919426448103,0.023820931392112575
BW_260,2017,0.9138045990106057,0.02021785031638155
BW_261,2017,0.8831741605315557,0.023693283283001094
BW_262,2017,0.9024078035979669,0.026279576451934565
BW_263,2017,0.8879705796058407,0.021515179060730298
BW_264,2017,0.929045735116973,0.024236253366698022
BW_265,2017,0.912968227291423,0.019698863842425248
BW_266,2017,0.8990461992610139,0.019482976021473926
BW_267,2017,0.9243786882729477,0.020260244666475895
BW_268,2017,0.9252278193101213,0.024369369729573882
BW_269,2017,0.9060431317231745,0.015103936822772996
BW_27,2017,0.8933799300335765,0.029756395537960372
BW_270,2017,0.9222988025906594,0.023032672404734934
BW_271,2017,0.9318900704343944,0.018961389368453457
BW_272,2017,0.9263652223557629,0.021922345478812562
BW_273,2017,0.8908325877398665,0.025090916884867257
BW_274,2017,0.8699461318301973,0.026928109145723307
BW_275,2017,0.8977401794901125,0.02720521277648977
BW_276,2017,0.8793276566569439,0.02425373351520477
BW_277,2017,0.8925665043870173,0.025123378598543807
BW_279,2017,0.9180715067615596,0.018643404840926903
BW_28,2017,0.8636974402034432,0.023327452737859286
BW_282,2017,0.9101245416619856,0.022209783445726758
BW_283,2017,0.9157198767962789,0.020845345585806647
BW_285,2017,0.925395602926252,0.01954383775084461
BW_286,2017,0.888346978526318,0.028772617715827314
BW_287,2017,0.8954286360807499,0.024910528496005974
BW_288,2017,0.8838231831688917,0.02607941239924156
BW_289,2017,0.9107800069218203,0.023681978027022675
BW_29,2017,0.8871737721162163,0.02122466862141878
BW_290,2017,0.9076455941827015,0.017125251143300848
BW_291,2017,0.9262388770707064,0.024324706995726864
BW_292,2017,0.92533050959387,0.01864428742340664
BW_293,2017,0.919750754529568,0.019720526885865744
BW_294,2017,0.9216502332285958,0.02266330208206186
BW_295,2017,0.9255624522510679,0.02420895457545673
BW_296,2017,0.8934409913616408,0.022659177988405936
BW_297,2017,0.9218856093116552,0.03839129936248757
BW_298,2017,0.9163405546075176,0.019832455579359115
BW_299,2017,0.9195637142186641,0.01655674771778179
BW_3,2017,0.8938923871787898,0.025293444780664122
BW_30,2017,0.9019847636832171,0.0258370387972542
BW_300,2017,0.9282297188778768,0.022204076631301174
BW_301,2017,0.9249349892745403,0.018914524686634612
BW_302,2017,0.9180769782381031,0.017556857619536285
BW_303,2017,0.9181761511774009,0.02122388211937562
BW_304,2017,0.9427075534688791,0.027413173574794468
BW_305,2017,0.9131058171759358,0.019456944022951055
BW_306,2017,0.9241630078392145,0.01932010686570191
BW_307,2017,0.9265610611620692,0.021913756168131668
BW_308,2017,0.9248374627448119,0.01955641263144247
BW_309,2017,0.9266390872711623,0.019102612047605536
