site_id,year,psi
BW_199,2017,0.0069565765430863145
BW_2,2017,0.003266736827705131
BW_20,2017,0.004857214184316792
BW_200,2017,0.026315595279928664
BW_201,2017,0.017302972006576278
BW_202,2017,0.007592278611157549
BW_203,2017,0.010267686256166223
BW_205,2017,0.019535724910375172
BW_206,2017,0.021599106940764355
BW_207,2017,0.005752995717985115
BW_208,2017,0.029480686714983856
BW_209,2017,0.027347190058987853
BW_21,2017,0.00415355796561614
BW_211,2017,0.05387339396337807
BW_213,2017,0.02163814996342761
BW_215,2017,0.03579370680151715
BW_216,2017,0.021966549121757495
BW_218,2017,0.019786729531395146
BW_219,2017,0.05323310984630154
BW_22,2017,0.011427926905808442
BW_220,2017,0.04167724545265007
BW_221,2017,0.005902149633932738
BW_222,2017,0.01047338667274353
BW_223,2017,0.017994991965388073
BW_224,2017,0.010066114474006273
BW_225,2017,0.026526056489850718
BW_226,2017,0.008642427201538844
BW_227,2017,0.02169374125094017
BW_228,2017,0.03420682982254172
BW_229,2017,0.029104670314687563
BW_23,2017,0.005776696519691447
BW_230,2017,0.03553422973987173
BW_231,2017,0.03231984161285599
BW_232,2017,0.03214451158169341
BW_234,2017,0.011334286368487741
BW_235,2017,0.048989655722159804
BW_236,2017,0.05810459152161957
BW_237,2017,0.013387674308506512
BW_238,2017,0.011387239747476343
BW_239,2017,0.03336046630092774
BW_24,2017,0.009255052040747386
BW_240,2017,0.031357591049740056
BW_241,2017,0.01903522960790479
BW_242,2017,0.008007168487241851
BW_243,2017,0.02423343116692692
BW_244,2017,0.017621272002236395
BW_246,2017,0.021317915221308808
BW_247,2017,0.02020304164904228
BW_248,2017,0.021560323058110443
BW_249,2017,0.01853901712231127
BW_25,2017,0.009764890622602952
BW_250,2017,0.01242418583284606
BW_251,2017,0.01139070339929152
BW_252,2017,0.009358258317311333
BW_254,2017,0.019019556308050026
BW_255,2017,0.018123300198172987
BW_256,2017,0.006483283622262089
BW_257,2017,0.013785705610313868
BW_258,2017,0.020532289802503625
BW_259,2017,0.019018993717961164
BW_26,2017,0.0071842633727587915
BW_260,2017,0.015396606231069313
BW_261,2017,0.032567955169798136
BW_262,2017,0.014515995307406437
BW_263,2017,0.016958786631173225
BW_264,2017,0.015006254483826378
BW_265,2017,0.0192459820885784
BW_266,2017,0.015666321360744934
BW_267,2017,0.018716337932518586
BW_268,2017,0.008780370779390959
BW_269,2017,0.00863632578782941
BW_27,2017,0.01747983527871745
BW_270,2017,0.013140127114263529
BW_271,2017,0.008727957784205164
BW_272,2017,0.04282141879741073
BW_273,2017,0.0261373500024302
BW_274,2017,0.025452579559277825
BW_275,2017,0.018703090242404637
BW_276,2017,0.01763025987349255
BW_277,2017,0.007375113720538129
BW_279,2017,0.006170203523348869
BW_28,2017,0.0069728677743590385
BW_282,2017,0.013578478169769058
BW_283,2017,0.020438066294553824
BW_285,2017,0.042419716221827095
BW_286,2017,0.016607778583493556
BW_287,2017,0.01195140550719711
BW_288,2017,0.04401722143951438
BW_289,2017,0.01050235496030792
BW_29,2017,0.02051213487660769
BW_290,2017,0.018263796771204828
BW_291,2017,0.006267105605485577
BW_292,2017,0.008444122815075892
BW_293,2017,0.029079832666177845
BW_294,2017,0.016429451263636718
BW_295,2017,0.03556358470068292
BW_296,2017,0.029992447818434798
BW_297,2017,0.02096792808446885
BW_298,2017,0.016254400541488252
BW_299,2017,0.012068626677452617
BW_3,2017,0.009341468674542107
BW_30,2017,0.025191307873297215
BW_300,2017,0.01570610490668796
BW_301,2017,0.00858613455418374
BW_302,2017,0.02579544456780634
BW_303,2017,0.011226241822481286
BW_304,2017,0.015919241202669406
BW_305,2017,0.012527616309405323
BW_306,2017,0.01774728064944036
BW_307,2017,0.01099017003370605
BW_308,2017,0.011881939018476959
BW_309,2017,0.027227202593927965
BW_311,2017,0.006119922219469156
BW_312,2017,0.022334220831440328
BW_313,2017,0.005912128148663043
BW_314,2017,0.03125168526782023
BW_315,2017,0.013839489837500675
BW_316,2017,0.028046873015858405
BW_318,2017,0.016117400551702278
BW_319,2017,0.006386107806195863
BW_32,2017,0.050787400250882866
BW_320,2017,0.026672888050026013
BW_321,2017,0.014395403952435456
BW_323,2017,0.03224599638738477
BW_324,2017,0.03030923302957093
BW_325,2017,0.020619159893671146
BW_326,2017,0.03365411589490443
BW_327,2017,0.007608806055272203
BW_328,2017,0.01803485633191281
BW_33,2017,0.0371458577757915
BW_330,2017,0.013916681895746453
BW_331,2017,0.013912140840872625
BW_332,2017,0.009974495245007197
BW_333,2017,0.016186419361292077
BW_334,2017,0.005327306725260728
BW_336,2017,0.05055547256413688
BW_337,2017,0.039304817731516804
BW_338,2017,0.011330394375744797
BW_34,2017,0.03943214215456497
BW_340,2017,0.012023398944910314
BW_341,2017,0.020204839337985645
BW_342,2017,0.021254884447467055
BW_343,2017,0.018227847915980512
BW_344,2017,0.01453111209121593
BW_345,2017,0.012248847272706052
BW_346,2017,0.008676736860957756
BW_347,2017,0.008970317061501415
BW_348,2017,0.010790565117538954
BW_349,2017,0.0069229083789017175
BW_35,2017,0.01658205611752271
BW_350,2017,0.014886268810962175
BW_351,2017,0.03537921535616842
BW_352,2017,0.032224266926044916
BW_353,2017,0.02157238174390482
BW_354,2017,0.014776100336401744
BW_356,2017,0.017188431148894366
BW_359,2017,0.02327567536035748
BW_36,2017,0.025097665939876387
BW_360,2017,0.026562629392101383
BW_361,2017,0.01853151802691768
BW_362,2017,0.02761944924548813
BW_364,2017,0.004887465271676829
BW_365,2017,0.014546225376766548
BW_366,2017,0.010625835267328358
BW_367,2017,0.016216829191386294
BW_368,2017,0.009951950166067324
BW_369,2017,0.01783764016967423
BW_37,2017,0.031387357436870295
BW_370,2017,0.0076095311514151115
BW_372,2017,0.007176548299648842
BW_373,2017,0.0048432957197350295
BW_375,2017,0.025558828890096398
BW_376,2017,0.009298389414099486
BW_377,2017,0.004916426071789132
BW_378,2017,0.056643203760748884
BW_379,2017,0.013139111423637531
BW_38,2017,0.049325936693585815
BW_380,2017,0.006185312723510724
BW_381,2017,0.01026671506735691
BW_382,2017,0.01227232902173413
BW_383,2017,0.035808459838926845
BW_384,2017,0.017693787497876125
BW_385,2017,0.01046218073356447
BW_387,2017,0.00475321009982064
BW_388,2017,0.008269283263138619
BW_389,2017,0.03390300447518157
BW_39,2017,0.042281727811537315
BW_390,2017,0.016349340240140637
BW_391,2017,0.004358492673366779
BW_393,2017,0.016231215581286377
BW_394,2017,0.009464366061566224
BW_395,2017,0.009787439144009546
BW_396,2017,0.006249019497278455
BW_397,2017,0.009471021944004248
BW_398,2017,0.01932179370988451
BW_399,2017,0.007538306130089434
BW_4,2017,0.006958194325549651
BW_400,2017,0.00515364770621182
BW_401,2017,0.009121003259955636
BW_402,2017,0.020486044064357094
BW_404,2017,0.005088454846463063
BW_405,2017,0.01980754006456424
BW_406,2017,0.01765742032497144
BW_407,2017,0.02967650497872532
BW_41,2017,0.048061478088020033
BW_410,2017,0.012229334950051917
BW_411,2017,0.020794205206548913
BW_412,2017,0.01969435491837518
BW_413,2017,0.01222832384687953
BW_414,2017,0.010732118488043048
BW_415,2017,0.021703330382915473
BW_416,2017,0.013872028448124806
BW_417,2017,0.00822088996983514
BW_418,2017,0.014102905304390139
BW_419,2017,0.008058427142706938
BW_42,2017,0.06274846218337851
BW_420,2017,0.006535265086914727
BW_421,2017,0.015521074567376178
BW_422,2017,0.005011810145678956
BW_423,2017,0.04076523041426458
BW_424,2017,0.011901100873804941
BW_426,2017,0.03731251036515749
BW_427,2017,0.012705255583518907
BW_428,2017,0.005531241457926237
BW_429,2017,0.008395366535497342
BW_43,2017,0.014318174542478428
BW_430,2017,0.015151812542376662
BW_431,2017,0.012650022560318722
BW_432,2017,0.015480793668491394
BW_433,2017,0.025601653788713416
BW_434,2017,0.007077184350189808
BW_436,2017,0.01921139768697758
BW_437,2017,0.015991029239975786
BW_438,2017,0.010714668449309432
BW_439,2017,0.00429009184159587
BW_440,2017,0.013180720741768018
BW_441,2017,0.005789528468330315
BW_442,2017,0.02007618850542198
BW_443,2017,0.058922481695909336
BW_444,2017,0.00963793690137828
BW_445,2017,0.013247011658472878
BW_447,2017,0.019225665598918557
BW_448,2017,0.011419923440211787
BW_45,2017,0.040626220859268446
BW_450,2017,0.007556801545019704
BW_451,2017,0.007106444897862808
BW_452,2017,0.010434957474317386
BW_453,2017,0.028030534914179128
BW_454,2017,0.01046520837597396
BW_455,2017,0.011469986941375038
BW_456,2017,0.0056584308676483975
BW_457,2017,0.01865108444538798
BW_458,2017,0.009987146057384173
BW_459,2017,0.007140980021011893
BW_46,2017,0.028232344116458138
BW_461,2017,0.02366366168552939
BW_462,2017,0.010801274828815509
BW_463,2017,0.020097912257121216
BW_464,2017,0.021348110223940994
BW_468,2017,0.01860860456092428
BW_469,2017,0.01454802649180927
BW_47,2017,0.041034403343048476
BW_470,2017,0.020644872935263178
BW_471,2017,0.017873491435420073
BW_472,2017,0.020833301977667033
BW_473,2017,0.013385516751266249
BW_474,2017,0.01852364501572637
BW_476,2017,0.018665987376665853
BW_477,2017,0.0038290164145921594
BW_478,2017,0.010066628288028267
BW_479,2017,0.025782953802012107
BW_48,2017,0.05084198301459752
BW_480,2017,0.027055086468422012
BW_481,2017,0.042544745672444366
BW_482,2017,0.020904496129631755
BW_483,2017,0.015518086435394016
BW_484,2017,0.016908522860546983
BW_485,2017,0.015094188655099452
BW_486,2017,0.01547166219846143
BW_487,2017,0.024491489608694756
BW_488,2017,0.02394401594654529
BW_489,2017,0.019045545300060016
BW_49,2017,0.014141252091376906
BW_490,2017,0.03309073200340308
BW_491,2017,0.026622511984368578
BW_492,2017,0.016493600678249756
BW_493,2017,0.03499496279705971
BW_494,2017,0.012689964452511023
BW_495,2017,0.01497155567015403
BW_496,2017,0.02668886537272827
BW_497,2017,0.019390906935378555
BW_498,2017,0.01226220738361288
BW_499,2017,0.011313199088096304
BW_5,2017,0.0031646611354628515
BW_50,2017,0.05914299017742414
BW_500,2017,0.029682566983562995
BW_501,2017,0.022939793498774865
BW_503,2017,0.02327842363741614
BW_504,2017,0.012455640583012547
BW_505,2017,0.015192821642796362
BW_506,2017,0.0045941403776619165
BW_507,2017,0.025070558066396464
BW_508,2017,0.028816407791348274
BW_509,2017,0.01160810621896369
BW_510,2017,0.017967561520732513
BW_511,2017,0.03515586405249134
BW_512,2017,0.028857151895405803
BW_513,2017,0.016838347351182562
BW_515,2017,0.024094726973387173
BW_516,2017,0.00726220670696543
BW_517,2017,0.015971026548194447
BW_518,2017,0.02453912410571367
BW_519,2017,0.021206892840017175
BW_52,2017,0.017190647597591032
BW_520,2017,0.013209035203608225
BW_521,2017,0.010481611811589174
BW_522,2017,0.03611611930140166
BW_523,2017,0.06812315220101645
BW_525,2017,0.03164561056003316
BW_526,2017,0.0174473438977011
BW_527,2017,0.027447740563661432
BW_529,2017,0.027438717216812493
BW_53,2017,0.039480989170484135
BW_530,2017,0.03465952578322436
BW_531,2017,0.00607569314942691
BW_532,2017,0.05863348504108756
BW_533,2017,0.03668955290819233
BW_534,2017,0.007499419555281078
BW_535,2017,0.024327008621699633
BW_536,2017,0.01010377515687621
BW_538,2017,0.038782201666756194
BW_539,2017,0.010456130460183831
BW_54,2017,0.02391455142815999
BW_541,2017,0.0170483585889037
BW_542,2017,0.03393537926352498
BW_543,2017,0.005392149393357273
BW_545,2017,0.016006785414698597
BW_546,2017,0.04240669704219209
BW_547,2017,0.019533988767158703
BW_548,2017,0.009569999348666484
BW_549,2017,0.007455556124128728
BW_550,2017,0.01514147242799966
BW_551,2017,0.04165789343039816
BW_553,2017,0.014548446256065883
BW_554,2017,0.015261904014465965
BW_555,2017,0.019340920317811195
BW_556,2017,0.012375588247246171
BW_557,2017,0.015113277579811832
BW_558,2017,0.02914903117412608
BW_559,2017,0.016181664840933342
BW_56,2017,0.023684613365054046
BW_560,2017,0.029343350156441326
BW_561,2017,0.02175977820456042
BW_562,2017,0.01621361105462003
BW_563,2017,0.017338353660427835
BW_564,2017,0.011312378610836291
BW_565,2017,0.019112114348143854
BW_566,2017,0.008682286651075136
BW_569,2017,0.01612687833037941
BW_57,2017,0.03039365750925185
BW_570,2017,0.004239508666247264
BW_571,2017,0.017160757057414985
BW_572,2017,0.006849396826316731
BW_573,2017,0.018624230716351265
BW_574,2017,0.008671306646482309
BW_575,2017,0.01720281348729651
BW_576,2017,0.010276800949983836
BW_577,2017,0.0045335958787715135
BW_578,2017,0.026716157762794155
BW_579,2017,0.004737481598144948
BW_58,2017,0.019886885066849803
BW_580,2017,0.02151682593655041
BW_581,2017,0.024202716034035315
BW_582,2017,0.0294350526694
BW_583,2017,0.04226586820316809
BW_584,2017,0.011093310829629754
BW_585,2017,0.021126026887948873
BW_586,2017,0.023543925251778737
BW_587,2017,0.009745792612479397
BW_588,2017,0.011926971150186061
BW_589,2017,0.011911878901220007
BW_59,2017,0.037965426921855956
BW_590,2017,0.022579476302309304
BW_591,2017,0.021735569776925603
BW_592,2017,0.02207912716436829
BW_593,2017,0.016795147986780622
BW_594,2017,0.007251843127096132
BW_595,2017,0.026709805306359767
BW_597,2017,0.016293159446989745
BW_598,2017,0.011277613186678668
BW_6,2017,0.011934844812952157
BW_602,2017,0.01421127195005898
BW_604,2017,0.008136846365987103
BW_606,2017,0.02144592153899771
BW_607,2017,0.012533930355785733
BW_608,2017,0.03321113213628513
BW_609,2017,0.00795629059979853
BW_61,2017,0.034677591204652365
BW_610,2017,0.016046379169790615
BW_611,2017,0.010301645654022102
BW_612,2017,0.02124134271067385
BW_613,2017,0.01103968047288186
BW_614,2017,0.009190117499295733
BW_615,2017,0.021096315029694963
BW_617,2017,0.0316173286258881
BW_618,2017,0.006729523865094504
BW_62,2017,0.01807769902343515
BW_620,2017,0.006920907235639128
BW_622,2017,0.020967422539538875
BW_623,2017,0.018141302826502906
BW_624,2017,0.020122923248037074
BW_625,2017,0.010110622140103583
BW_626,2017,0.024889696555450872
BW_627,2017,0.01111298099795591
BW_628,2017,0.016636110224462413
BW_629,2017,0.012271435856739883
BW_63,2017,0.06403398244482963
BW_630,2017,0.020453867425545207
BW_631,2017,0.01689123116878979
BW_633,2017,0.01916633455551024
BW_634,2017,0.033981654060399755
BW_635,2017,0.03580661663617702
BW_636,2017,0.01756810276262641
BW_637,2017,0.006975190148088451
BW_638,2017,0.013168868000829205
BW_639,2017,0.03257177008985267
BW_64,2017,0.008673552512036926
BW_640,2017,0.018245219127886462
BW_641,2017,0.020063253246772144
BW_642,2017,0.014514512850149791
BW_643,2017,0.01236609472893725
BW_644,2017,0.023215755695690263
BW_645,2017,0.016955214182658482
BW_646,2017,0.018162201834676567
BW_647,2017,0.00952275381334396
BW_648,2017,0.008386217196606996
BW_649,2017,0.013759728007936204
BW_650,2017,0.015953732375019264
BW_651,2017,0.005757152633117394
BW_652,2017,0.005397987234481219
BW_653,2017,0.00443737390326109
BW_654,2017,0.01668692740404095
BW_655,2017,0.01680006228241372
BW_656,2017,0.019395754273983393
BW_657,2017,0.00944875194593734
BW_658,2017,0.013432008091171515
BW_659,2017,0.015949212205596183
BW_66,2017,0.04537985746336379
BW_660,2017,0.003505220528763017
BW_661,2017,0.009459671896203578
BW_662,2017,0.012932221085369986
BW_663,2017,0.006765113471871629
BW_664,2017,0.02841145000375204
BW_665,2017,0.01242401597167704
BW_666,2017,0.02246655285638385
BW_667,2017,0.023278752899461415
BW_668,2017,0.01722721985664577
BW_67,2017,0.044235912262713104
BW_671,2017,0.017830210170822543
BW_672,2017,0.01092097914084083
BW_673,2017,0.013329274220531493
BW_674,2017,0.014218747545444407
BW_675,2017,0.008944529073529927
BW_676,2017,0.021745390701312522
BW_677,2017,0.01450058184613459
BW_678,2017,0.0038560318181329587
BW_679,2017,0.0070086242773902485
BW_68,2017,0.008642511004979985
BW_681,2017,0.005282646355485524
BW_682,2017,0.025001268905120343
BW_683,2017,0.010499265421964086
BW_684,2017,0.013068474702199576
BW_685,2017,0.017064228661567496
BW_688,2017,0.03496287252763594
BW_689,2017,0.05398440014939031
BW_690,2017,0.00925659607779719
BW_692,2017,0.039509222192669904
BW_693,2017,0.007576575938309873
BW_694,2017,0.022625189901733712
BW_695,2017,0.0063945206340674755
BW_697,2017,0.007930773187478557
BW_698,2017,0.005427487710116414
BW_699,2017,0.010671411133437073
BW_7,2017,0.0038191006135979842
BW_70,2017,0.006205722734452626
BW_700,2017,0.013131409750956495
BW_701,2017,0.008301709680869554
BW_703,2017,0.011044189511445568
BW_704,2017,0.026028225585914118
BW_705,2017,0.011226461899793198
BW_706,2017,0.023502441396581072
BW_707,2017,0.012402555305166076
BW_708,2017,0.007470806630314842
BW_709,2017,0.02078543671736403
BW_71,2017,0.006871191590910286
BW_710,2017,0.005530226938028223
BW_711,2017,0.030839129357954777
BW_712,2017,0.01952987407504713
BW_713,2017,0.01714584276848319
BW_714,2017,0.005260042018224193
BW_715,2017,0.007496496676659599
BW_716,2017,0.02006530373568117
BW_717,2017,0.016388414276387365
BW_718,2017,0.0111439627031528
BW_719,2017,0.042529617169988286
BW_72,2017,0.019833696043685824
BW_720,2017,0.009384879206177149
BW_721,2017,0.018348004094252694
BW_722,2017,0.006919629594527863
BW_723,2017,0.02225746184527978
BW_725,2017,0.0044963254419657225
BW_726,2017,0.01290983771622009
BW_727,2017,0.01631560990196286
BW_729,2017,0.02504049773093721
BW_730,2017,0.02980914208397039
BW_731,2017,0.020097408427722913
BW_733,2017,0.006880118485835613
BW_734,2017,0.013887350872959057
BW_735,2017,0.014039063072749781
BW_736,2017,0.010828478758123393
BW_737,2017,0.003985061497078154
BW_738,2017,0.007485155335221703
BW_739,2017,0.004348237736233525
BW_74,2017,0.03587818306994364
BW_740,2017,0.015691166779627067
BW_741,2017,0.029159818717309216
BW_742,2017,0.02134219380957129
BW_743,2017,0.009276073077731628
BW_744,2017,0.004317081796655779
BW_745,2017,0.015756638788058247
BW_746,2017,0.01408327906930773
BW_747,2017,0.01509435642627348
BW_748,2017,0.014076307224797996
BW_750,2017,0.018263534316218123
BW_752,2017,0.006459699042862163
BW_753,2017,0.005375986019013896
BW_754,2017,0.004603796548029959
BW_755,2017,0.013855504798843954
BW_756,2017,0.016634606433873756
BW_757,2017,0.027033019308372964
BW_758,2017,0.01109724417229487
BW_759,2017,0.005693257199769582
BW_76,2017,0.031493566567001106
BW_760,2017,0.01479536885368806
BW_761,2017,0.015666916752201356
BW_762,2017,0.01596986436771787
BW_763,2017,0.00835100394901485
BW_764,2017,0.024143705283482846
BW_767,2017,0.007300878361312089
BW_768,2017,0.01974164017487774
BW_77,2017,0.02743893589912206
BW_770,2017,0.014908346219343758
BW_771,2017,0.00906857329530367
BW_772,2017,0.011545186984567319
BW_773,2017,0.006595597778674907
BW_774,2017,0.013174953646172572
BW_775,2017,0.012638573299446733
BW_776,2017,0.025273400137330766
BW_777,2017,0.004389631251387572
BW_779,2017,0.023324854984077718
BW_78,2017,0.02225324410315169
BW_780,2017,0.005500990792478665
BW_781,2017,0.0095140292083099
BW_782,2017,0.010571866990030399
BW_783,2017,0.011058801909280998
BW_784,2017,0.011420219210525008
BW_785,2017,0.0367916094514623
BW_786,2017,0.0064603249327515044
BW_787,2017,0.0189770270667808
BW_789,2017,0.021498217341372746
BW_79,2017,0.020608821003996722
BW_790,2017,0.008316934496639382
BW_791,2017,0.02099126281180387
BW_792,2017,0.05633193684530141
BW_793,2017,0.012307601864300322
BW_794,2017,0.017325362952593296
BW_796,2017,0.014648340440500111
BW_797,2017,0.007639085689896212
BW_798,2017,0.01446624719848387
BW_8,2017,0.01135688971989317
BW_80,2017,0.017446165908611574
BW_803,2017,0.008451051727791392
BW_804,2017,0.008732224767908824
BW_805,2017,0.020851914611166585
BW_806,2017,0.01014210163737225
BW_807,2017,0.02025276213688527
BW_808,2017,0.0038348275254958225
BW_809,2017,0.012789350665576597
BW_81,2017,0.027375136528634214
BW_810,2017,0.01515805128498794
BW_811,2017,0.013030306308850098
BW_812,2017,0.021744268291337795
BW_814,2017,0.0067023274803921515
BW_815,2017,0.015254945776615706
BW_816,2017,0.006348446128522812
BW_817,2017,0.010541647533024896
BW_818,2017,0.025018898396214295
BW_819,2017,0.011580109180681997
BW_820,2017,0.013461678475948941
BW_822,2017,0.016754910061369043
BW_824,2017,0.029307680880212086
BW_825,2017,0.012119817662815165
BW_826,2017,0.008551819107526608
BW_827,2017,0.021773058014135115
BW_828,2017,0.016986264351720896
BW_83,2017,0.022410376163698224
BW_830,2017,0.005700195532847402
BW_831,2017,0.015357157290795242
BW_832,2017,0.007364102263858474
BW_833,2017,0.041315952149248165
BW_834,2017,0.012155445386100519
BW_835,2017,0.02725176889473989
BW_836,2017,0.008115898117471368
BW_837,2017,0.022985599563006526
BW_838,2017,0.008701876051339883
BW_839,2017,0.02800381884756201
BW_84,2017,0.02053687021232348
BW_840,2017,0.006783871156596378
