unique_id,year,phi_mean,gamma_mean
BRZ_62,2019,0.1920094443856237,0.04036965067854559
BRZ_620,2019,0.31704687482720806,0.03594420115551763
BRZ_63,2019,0.21881501468988976,0.0389254529340153
BRZ_64,2019,0.21495143098489597,0.040294276609139465
BRZ_66,2019,0.2363556591819991,0.043150338778068044
BRZ_68,2019,0.2044676708358031,0.040042215181572874
BRZ_69,2019,0.2030009225008823,0.04057000534190177
BRZ_7,2019,0.2531494697358881,0.03508783198369397
BRZ_71,2019,0.2058049998131498,0.0333828590988605
BRZ_73,2019,0.12465688313849149,0.0334443131491601
BRZ_74,2019,0.12670040034083402,0.03487804065916602
BRZ_75,2019,0.13214973329738047,0.03464414650823261
BRZ_76,2019,0.22786937150745967,0.036000092926574884
BRZ_77,2019,0.22272286087677787,0.03711031580504265
BRZ_78,2019,0.24808471938465473,0.04086327143877964
BRZ_79,2019,0.25469793338855196,0.04124482328103963
BRZ_8,2019,0.2582719767085693,0.03528752964533879
BRZ_80,2019,0.2158771821434152,0.03988017927207988
BRZ_81,2019,0.22641010108951967,0.03326035671098434
BRZ_82,2019,0.220213603769369,0.03307247937792004
BRZ_83,2019,0.212674881302893,0.04132975196513482
BRZ_84,2019,0.21181577627326165,0.04066144647089743
BRZ_85,2019,0.20749466758132615,0.03814977983275993
BRZ_86,2019,0.1942770393633603,0.03883938711382286
BRZ_87,2019,0.18976888596992483,0.03729322115566446
BRZ_88,2019,0.19030847951284213,0.03929936981059795
BRZ_89,2019,0.1924527627788006,0.03253259177487633
BRZ_90,2019,0.18040433970810857,0.03205882381739765
BRZ_91,2019,0.2023146265252459,0.03522272514674514
BRZ_93,2019,0.16666469698594336,0.03654132837372909
BRZ_94,2019,0.15756197853043805,0.03318628451256634
BRZ_95,2019,0.14883055484507213,0.03339634548019596
BRZ_96,2019,0.16234349562592085,0.03478357095604551
BRZ_97,2019,0.13709209246495016,0.02923778629887327
BRZ_98,2019,0.13202373945931412,0.02988066547987659
BRZ_99,2019,0.1261712686434511,0.03242338408607481
BW_1,2019,0.060690708660920946,0.013133458658033186
BW_10,2019,0.058806428077610134,0.01295027007793416
BW_100,2019,0.17670413766139492,0.01619271953808319
BW_1000,2019,0.21812935230475558,0.017926122357535067
BW_1001,2019,0.15874342149457785,0.01637943319530539
BW_1002,2019,0.12377507045258532,0.015371415869591213
BW_1003,2019,0.11636425623466504,0.015141868391118802
BW_1004,2019,0.1107368919501655,0.014961511692124828
BW_1005,2019,0.13753163646607697,0.015769451810028593
BW_1006,2019,0.15329780852386982,0.016205928332919953
BW_1007,2019,0.1503793679753517,0.016127099221381308
BW_1009,2019,0.11933156598324174,0.013883623917037492
BW_101,2019,0.09938745051771422,0.013695055067360327
BW_1010,2019,0.11929677510135914,0.0138826364100298
BW_1011,2019,0.12888790440401052,0.014148582833182488
BW_1012,2019,0.2047607149669855,0.015946800054110272
BW_1014,2019,0.26230111354586183,0.017447348620269962
BW_1015,2019,0.250299724788388,0.017315143182897202
BW_1017,2019,0.151174373241655,0.0161560404829244
BW_1018,2019,0.1297366461251505,0.015550138352613603
BW_1019,2019,0.10198163547548933,0.014662437144205825
BW_102,2019,0.11772894416583064,0.014795219725673776
BW_1020,2019,0.1067280945985349,0.014822737218996615
BW_1021,2019,0.15223147463249284,0.01617722262186254
BW_1022,2019,0.15343920213444845,0.016209726401713
BW_1023,2019,0.15742388524378575,0.016311511871072923
BW_1024,2019,0.15146731644345607,0.01615215230528037
BW_1025,2019,0.1468828657321946,0.01602713344615831
BW_1026,2019,0.10359972494583848,0.015083339933837965
BW_1027,2019,0.1062484534949556,0.015402918809253407
BW_1028,2019,0.11750452201959617,0.015164997668665981
BW_1029,2019,0.11863598774700204,0.01386384728242186
BW_103,2019,0.10698615038272676,0.015226575357766524
BW_1030,2019,0.1273691069194706,0.014107275378965509
BW_1031,2019,0.209392218561283,0.01604472316377273
BW_1032,2019,0.207989067366321,0.016015158092979924
BW_1033,2019,0.21225665675444513,0.016104812213422564
BW_1034,2019,0.21364950959292098,0.01680473808906846
BW_1036,2019,0.16862116280847114,0.016607075435723068
BW_1037,2019,0.1556556877931853,0.016264555104444474
BW_1038,2019,0.19476024624451174,0.01724554963717484
BW_1039,2019,0.203350653101765,0.017447677069990352
BW_104,2019,0.09999036248520647,0.014300062241665674
BW_1040,2019,0.12287270559089852,0.015332688015033721
BW_1041,2019,0.112851049969856,0.015018916012573798
BW_1042,2019,0.1085476007577927,0.014878905511306733
BW_1043,2019,0.09796452935828313,0.014519027297709567
BW_1044,2019,0.09841789940142816,0.014534939075807924
BW_1045,2019,0.10269465002306805,0.014681184989341197
BW_1046,2019,0.10308336825587097,0.01573647871944314
BW_1047,2019,0.10981918674294265,0.016154927992244657
BW_1048,2019,0.11750452201959617,0.015164997668665981
BW_1049,2019,0.11930273822925558,0.013882805680305957
BW_105,2019,0.11520993888562402,0.014029043418435246
BW_1050,2019,0.13485542244850732,0.014308172276318724
BW_1051,2019,0.19757850710210986,0.01579296625189873
BW_1053,2019,0.2316312347626794,0.01650268072930843
BW_1054,2019,0.40475674316155424,0.019806808305896473
BW_1056,2019,0.1834124038097245,0.01623113079032448
BW_1057,2019,0.18340527607634532,0.017515858279955186
BW_1058,2019,0.18029333884088267,0.016895362296607215
BW_1059,2019,0.19149863697534067,0.01716772204382085
BW_106,2019,0.10747163519930662,0.013737357271598112
BW_1060,2019,0.1850270717556937,0.017011400662562088
BW_1061,2019,0.17678798041214128,0.01680845609200385
BW_1062,2019,0.12695451640200048,0.015456036024253323
BW_1063,2019,0.11220025140667338,0.014997958231019974
BW_1064,2019,0.10146431460726513,0.014640658591219265
BW_1065,2019,0.10036069237327773,0.014602597261084493
BW_1067,2019,0.1490004859612368,0.014670924097890172
BW_1068,2019,0.13994065457364604,0.014440983193829162
BW_1069,2019,0.17440770291881386,0.015277779836297477
BW_107,2019,0.11077204617737633,0.016214816535003816
BW_1070,2019,0.23335063756625005,0.016537358842301546
BW_1071,2019,0.38100014448511227,0.019304516794851352
BW_1072,2019,0.4001199808723801,0.019652474633534967
BW_1074,2019,0.11387688299761127,0.013726620834033561
BW_1075,2019,0.118458598875445,0.013858813993160525
BW_1076,2019,0.1552863092117118,0.01518018910803666
BW_1077,2019,0.12475316822911027,0.014792988737475986
BW_1079,2019,0.17696182985270592,0.016812786523425997
BW_108,2019,0.13515846054563618,0.015947893581795502
BW_1080,2019,0.15088999457221047,0.016136525356387866
BW_1081,2019,0.09989198754983722,0.014586351832517623
BW_1082,2019,0.0949264129226037,0.014409588991201358
BW_1084,2019,0.1624864366799545,0.014999333713141515
BW_1085,2019,0.16436238552130814,0.015043839690933418
BW_1086,2019,0.2680192522979756,0.017217711717361788
BW_1087,2019,0.3235074101251475,0.01825659819622705
BW_1088,2019,0.23556121270654823,0.01658176728665433
BW_1089,2019,0.11544507242674266,0.013772227363917394
BW_109,2019,0.12564883478233277,0.015316452034583173
BW_1090,2019,0.12907488579786863,0.014153670256843597
BW_1091,2019,0.12667564805560866,0.014088339835857734
BW_1092,2019,0.1371859009933429,0.014369600514949187
BW_1093,2019,0.13738860594854935,0.015199603816427425
BW_1095,2019,0.1593755783826164,0.016363011408668172
BW_1096,2019,0.1567253971384354,0.016292996997117313
BW_1097,2019,0.10730367572882261,0.014837791121062677
BW_1098,2019,0.09436679174690335,0.014389478582409632
BW_1099,2019,0.20570226079053464,0.015966810220405196
BW_110,2019,0.10475082263327098,0.013859502768228952
BW_1101,2019,0.12025284224097947,0.01390973181691516
BW_1102,2019,0.10522458122757794,0.013467714632913914
BW_1103,2019,0.11693799565619291,0.013815293325698846
BW_1104,2019,0.12169594222372442,0.013950352048603789
BW_1105,2019,0.12891661024254986,0.01415014842340441
BW_1106,2019,0.1472403192817495,0.0146268778118454
BW_1107,2019,0.13914162349296436,0.014420304104498072
BW_1108,2019,0.12147275598254165,0.013944088901457062
BW_1109,2019,0.12869886926933108,0.014143479209899872
BW_111,2019,0.10458822782647988,0.015549659573445222
BW_1110,2019,0.12917415849929467,0.01415635788668438
BW_1111,2019,0.11765170260955173,0.013836524789412356
BW_1112,2019,0.13082083096426259,0.014238304864430947
BW_1113,2019,0.13654675917539824,0.014353464659704246
BW_1114,2019,0.1226772713885255,0.01397780877070947
BW_1115,2019,0.12196023973592994,0.013957759932538965
BW_1116,2019,0.17912947419572695,0.015385364614296071
BW_1117,2019,0.2007212406907479,0.01586061080742245
BW_1118,2019,0.13312996701658786,0.014262482085952228
BW_112,2019,0.10322613267173078,0.013372654722528342
BW_1120,2019,0.11942597367667024,0.01388708898006165
BW_1121,2019,0.12422195579757257,0.01414449765617903
BW_1122,2019,0.12690340953137985,0.014094573035041953
BW_1123,2019,0.12381457237356693,0.014009464848673985
BW_1124,2019,0.1765264936688154,0.015326234810498753
BW_1125,2019,0.15195043868191208,0.01474410199991218
BW_1126,2019,0.1518530742495203,0.014741699288519
BW_1127,2019,0.1525632274350242,0.014759204740287258
BW_1129,2019,0.13208695671408227,0.01423468214940027
BW_113,2019,0.1034719847809325,0.013267822298868413
BW_1130,2019,0.13211330905482707,0.01423538610886943
BW_1131,2019,0.1552719651856969,0.014825569926617693
BW_1133,2019,0.14377800100704757,0.01453937021130812
BW_114,2019,0.10552305713415246,0.013395257512435832
BW_116,2019,0.13371905114281105,0.015342221330210574
BW_117,2019,0.13233792062554114,0.016022021657962064
BW_119,2019,0.12061443623771374,0.014330305266890478
BW_12,2019,0.06472284881844315,0.015311407564953052
BW_120,2019,0.07874055223229179,0.012731820054540368
BW_121,2019,0.09728093369920367,0.013155119167705483
BW_123,2019,0.10970864089701794,0.014808035770758591
BW_124,2019,0.11205481068245993,0.017093527143710156
BW_125,2019,0.1392054121554653,0.017174728834713333
BW_126,2019,0.11260310101269667,0.014129707986882168
BW_127,2019,0.13529080002593175,0.015877235999082463
BW_128,2019,0.07544184132027075,0.012779801646674508
BW_129,2019,0.1156861672022996,0.016099679806178345
BW_13,2019,0.0681278612672992,0.015418959549390642
BW_130,2019,0.11759096118193277,0.017387274600879438
BW_131,2019,0.12696785422696638,0.017130642789063757
BW_132,2019,0.1415839721355476,0.014690586293995844
BW_133,2019,0.14360706588552807,0.014509178677756045
BW_134,2019,0.14076804908466037,0.015686596249099988
BW_135,2019,0.13852260762181481,0.018327825658355352
BW_136,2019,0.1399378757027973,0.015218239326439389
BW_137,2019,0.1438552410667489,0.015919464698613387
BW_138,2019,0.12087650135582682,0.015688367881022184
BW_139,2019,0.1280784162032546,0.01700654222542424
BW_14,2019,0.05948189129084428,0.014513563867592384
BW_140,2019,0.12612527867737347,0.015761871372120907
BW_141,2019,0.12701971509404278,0.015047308492535227
BW_142,2019,0.13044044870523994,0.01590484812421455
BW_143,2019,0.13789756875607545,0.017317348866262426
BW_144,2019,0.13685251443834437,0.016157948078937844
BW_145,2019,0.12873318080375773,0.01585207272700016
BW_146,2019,0.15066168315951367,0.0169237913276163
BW_147,2019,0.14741639056547626,0.0178602034797889
BW_148,2019,0.15486647819837407,0.018097488231550794
BW_15,2019,0.05579648414626002,0.013956563192511593
BW_150,2019,0.15551178925881265,0.01719673351344031
BW_151,2019,0.13328862555709176,0.01599553072600355
BW_152,2019,0.1615075511176215,0.017051689509714568
BW_153,2019,0.12984968103041744,0.017652592565896352
BW_155,2019,0.12476138279586191,0.017732235146789718
BW_156,2019,0.11530942288221303,0.016751455329254504
BW_158,2019,0.11315331857263883,0.01641129499765559
BW_159,2019,0.10062969853836612,0.014916930576487046
BW_16,2019,0.05066383890880271,0.011272514341079827
BW_160,2019,0.07579092615489513,0.013185674434161326
BW_161,2019,0.08523211135364077,0.013235590184859782
BW_162,2019,0.10047965896171547,0.01502166627575988
BW_163,2019,0.14172408921438523,0.017463952498375686
BW_164,2019,0.13602965248867593,0.01609929401558385
BW_165,2019,0.1307466190503332,0.015396329085620398
BW_166,2019,0.10621200343266098,0.013967961508854801
BW_167,2019,0.10982809367666956,0.0146338381434281
BW_168,2019,0.10065210525771241,0.014981669162142112
BW_169,2019,0.10147872716941325,0.014941895076553476
BW_17,2019,0.050989558034783306,0.011620518217620281
BW_170,2019,0.10105971095631446,0.014159697259717321
BW_171,2019,0.10987387661748002,0.01567901102916367
BW_172,2019,0.12681437594771972,0.017061628012400697
BW_173,2019,0.15856875871332551,0.018215706862264477
BW_175,2019,0.11467638844496812,0.014136286395784528
BW_176,2019,0.1007467375882486,0.016014187521050105
BW_177,2019,0.11109876530578551,0.01555406847353032
BW_178,2019,0.11580921581689264,0.014254385901767034
BW_180,2019,0.09900260456930875,0.014773260648835095
BW_181,2019,0.10014104097801278,0.01702050183995909
BW_183,2019,0.09943687674329828,0.015365380223893468
BW_184,2019,0.09751088503315736,0.015631667515833454
BW_185,2019,0.0953120876483791,0.014626399804444818
BW_187,2019,0.11443376025218698,0.015526101298929128
BW_188,2019,0.09466135512953194,0.015625475371537568
BW_189,2019,0.09331584813745092,0.013801194581228794
BW_19,2019,0.09758203771731151,0.014256677026865427
BW_190,2019,0.13061317429319239,0.015028562511607649
BW_191,2019,0.1309615024252292,0.016639252215820195
BW_192,2019,0.13867828843900531,0.015299379828239174
BW_193,2019,0.1384384842127296,0.014908908459351635
BW_194,2019,0.1365330556047554,0.015289852857407662
BW_195,2019,0.14098228962410447,0.018407502083396223
BW_196,2019,0.13064193970643997,0.017225658211930846
BW_197,2019,0.13650507864497752,0.01523922036187202
BW_198,2019,0.12407791053550728,0.015045375842116841
BW_199,2019,0.11996102335957237,0.015546211610158891
BW_2,2019,0.05750825828828676,0.012518352740039958
BW_20,2019,0.10505404182964445,0.013505179568853535
BW_200,2019,0.1409958087173657,0.018407942493599908
BW_201,2019,0.14542066644486132,0.017564474370191607
BW_202,2019,0.10402371788356655,0.015075198978915013
BW_203,2019,0.1065451914968563,0.015267066365440691
BW_205,2019,0.18765616191686899,0.02001041061540764
BW_206,2019,0.16137275468509804,0.017929791808439434
BW_207,2019,0.136037924551481,0.014995000968621042
BW_208,2019,0.1321969954664179,0.015771146921557393
BW_209,2019,0.1047415877337911,0.01495181234984898
BW_21,2019,0.060267424119415054,0.012954123243896559
BW_211,2019,0.1672290213664343,0.020665107692780783
BW_213,2019,0.13346200786602783,0.015399192580106465
BW_215,2019,0.191944760433589,0.02097916107867892
BW_216,2019,0.15015627551441776,0.018124887650617427
BW_218,2019,0.12485118995204186,0.01534774688048878
BW_219,2019,0.15045773859298822,0.018342084435743235
BW_22,2019,0.05803907285499439,0.013459108405127039
BW_220,2019,0.1556237639634186,0.01817195187898245
BW_221,2019,0.1436661437165379,0.018386045113017866
BW_222,2019,0.15536466361426018,0.01644609335568494
BW_223,2019,0.19255760947278105,0.01837489916931
BW_224,2019,0.1659383718311819,0.01759866790834669
BW_225,2019,0.18762705094371263,0.018474579646345888
BW_226,2019,0.18552895861602522,0.018236456341921187
BW_227,2019,0.15198604496547866,0.015470473489392537
BW_228,2019,0.16301907047923048,0.016106982988940085
BW_229,2019,0.2925191187645778,0.019227248895911753
BW_23,2019,0.06161047078926736,0.014860739507018094
BW_230,2019,0.28135389899897956,0.017611129926575275
BW_231,2019,0.23804632772108072,0.018478349988789368
BW_232,2019,0.20588072008684533,0.018969584798978516
BW_234,2019,0.17373852856215638,0.017826785384209266
BW_235,2019,0.1770722621731471,0.018479243995960126
BW_236,2019,0.12716939244801237,0.016885276189504497
BW_237,2019,0.11576599190634498,0.016219584107335892
BW_238,2019,0.14464060450803942,0.015119482958152105
BW_239,2019,0.19952275004081987,0.016412510834122856
BW_24,2019,0.06821747375852147,0.01505292345161417
BW_240,2019,0.24188395714705052,0.018918317746558885
BW_241,2019,0.26333625198512234,0.01814921195364268
BW_242,2019,0.164209924185246,0.017636254200287513
BW_243,2019,0.15622631990028782,0.018596411020320648
BW_244,2019,0.10997705776741179,0.017206911362737023
BW_246,2019,0.11907158976618946,0.015483972503407415
BW_247,2019,0.22643471874745125,0.01953466534922032
BW_248,2019,0.11224733030193328,0.016041925701362553
BW_249,2019,0.11818480393941797,0.017354835037947054
BW_25,2019,0.054434693959704905,0.012870237629757652
BW_250,2019,0.11183821264780211,0.01792115444426665
BW_251,2019,0.11603611768486528,0.016404719822423888
BW_252,2019,0.10957784855476072,0.01717167594481404
BW_254,2019,0.12880414797153336,0.01847412914991739
BW_255,2019,0.11528221812925239,0.01681940669889072
BW_256,2019,0.07933156966933645,0.018430859691083858
BW_257,2019,0.0825902888090128,0.017955246989341107
BW_258,2019,0.12745365719536533,0.018234329905264347
BW_259,2019,0.11077279006635299,0.017264807266351753
BW_26,2019,0.05176278401842162,0.011694077932025539
BW_260,2019,0.3113033746634293,0.018289551705095487
BW_261,2019,0.3216347682710235,0.01862682318385732
BW_262,2019,0.11658014481752137,0.016800661154283473
BW_263,2019,0.10233081365534234,0.015615742883269704
BW_264,2019,0.10738923233575207,0.015129391340297957
BW_265,2019,0.10731106670851688,0.01649288514158507
BW_266,2019,0.10239276559836608,0.01503941287362636
BW_267,2019,0.10714718260698831,0.0147170518926281
BW_268,2019,0.0886939051818222,0.018460303616992895
BW_269,2019,0.07848510401371675,0.01777196259268457
BW_27,2019,0.1484316252203314,0.014416305711502993
BW_270,2019,0.09280194383045111,0.015706556689147107
BW_271,2019,0.1106272945979289,0.01690298218764174
BW_272,2019,0.3281978193055484,0.01853078176973061
BW_273,2019,0.26988358935032924,0.019060565483045654
BW_274,2019,0.18266506345767394,0.018275064344690853
BW_275,2019,0.15513028686124952,0.01774783194576796
BW_276,2019,0.12237526928399481,0.015621004786495805
BW_277,2019,0.13064245763225416,0.016405927732486645
BW_279,2019,0.10643211332673364,0.01542621892420614
BW_28,2019,0.17267804533991127,0.015847279677347146
BW_282,2019,0.08752987663597447,0.017869700300966213
BW_283,2019,0.09757374498298602,0.01647762871853099
BW_285,2019,0.3362486122309197,0.019263740386697946
BW_286,2019,0.15480216083750115,0.018017534832704334
BW_287,2019,0.17579895396853673,0.01877647691501635
BW_288,2019,0.18756657347221706,0.018027796397281373
BW_289,2019,0.19433063057199973,0.01762631073634461
BW_29,2019,0.3034099084977599,0.020096909465499423
BW_290,2019,0.10282775289095364,0.019191133164772087
BW_291,2019,0.10403933959317747,0.01797595288732132
BW_292,2019,0.10500162418523208,0.016823976506790236
BW_293,2019,0.33740189268696436,0.020254579148486187
BW_294,2019,0.29418688600091336,0.020043397321343394
BW_295,2019,0.20064576355949915,0.019231212340708022
BW_296,2019,0.20798188503905554,0.019754233428655503
BW_297,2019,0.21554990934740792,0.01893391141890796
BW_298,2019,0.11007704518023508,0.01960980990766856
BW_299,2019,0.1048792321673541,0.018792757854576594
BW_3,2019,0.060598949394023514,0.013403908829943056
